1736	3025	3027	1746	1735	3026	3028	1745
3029	3027	1089	1091	3030	3028	1090	1092
1746	3027	3029	1756	1745	3028	3030	1755
3031	3029	1091	1093	3032	3030	1092	1094
1756	3029	3031	1766	1755	3030	3032	1765
3033	3031	1093	1095	3034	3032	1094	1096
1766	3031	3033	1776	1765	3032	3034	1775
3035	3008	1428	1432	3036	3010	1427	1431
803	3008	3035	566	804	3010	3036	565
3037	3033	1095	1097	3038	3034	1096	1098
1776	3033	3037	1786	1775	3034	3038	1785
3039	3037	1097	1099	3040	3038	1098	1100
1786	3037	3039	1796	1785	3038	3040	1795
3041	3039	1099	1101	3042	3040	1100	1102
1796	3039	3041	1806	1795	3040	3042	1805
2027	3044	3045	3043	2028	3047	3048	3046
2029	3049	3044	2027	2030	3050	3047	2028
835	3051	3052	825	836	3053	3054	826
3055	3051	835	1946	3056	3053	836	1945
3057	3059	3060	3058	3061	3063	3064	3062
246	3065	3059	3057	248	3066	3063	3061
3067	3068	3069	3052	3070	3071	3072	3054
292	3068	3067	278	291	3071	3070	277
2027	3043	3073	2043	2028	3046	3074	2044
3075	3077	3078	3076	3079	3081	3082	3080
3083	3084	3077	3075	3085	3086	3081	3079
825	3052	3069	3087	826	3054	3072	3088
3089	3060	3059	3090	3091	3064	3063	3092
3093	3060	3089	3094	3095	3064	3091	3096
3097	3057	3058	3098	3099	3061	3062	3100
246	3057	3097	249	248	3061	3099	250
3058	3060	3093	3101	3062	3064	3095	3102
3103	3105	3106	3104	3107	3109	3110	3108
3111	3112	3105	3103	3113	3114	3109	3107
3105	3115	3090	3106	3109	3116	3092	3110
3117	3115	3105	3112	3118	3116	3109	3114
3090	3115	3117	3119	3092	3116	3118	3120
3121	3122	3097	3098	3123	3124	3099	3100
2033	3122	3121	2031	2034	3124	3123	2032
3097	3122	2033	249	3099	3124	2034	250
3125	3126	1987	1989	3127	3128	1988	1990
3076	3078	3126	3125	3080	3082	3128	3127
3129	3130	3112	3111	3131	3132	3114	3113
825	3087	3130	333	826	3088	3132	334
3068	3133	3119	3069	3071	3134	3120	3072
3135	3133	3068	292	3136	3134	3071	291
3133	3089	3090	3119	3134	3091	3092	3120
3090	3059	3065	3106	3092	3063	3066	3110
3137	3098	3058	3101	3138	3100	3062	3102
3121	3098	3137	3139	3123	3100	3138	3140
2053	3141	3142	1993	2054	3143	3144	1994
2053	3145	3146	3141	2054	3147	3148	3143
3051	3149	3067	3052	3053	3150	3070	3054
276	3149	3051	3055	275	3150	3053	3056
3067	3149	276	278	3070	3150	275	277
3094	3089	3133	3135	3096	3091	3134	3136
3151	3049	3121	3139	3152	3050	3123	3140
3153	3044	3049	3151	3154	3047	3050	3152
2031	3121	3049	2029	2032	3123	3050	2030
245	3155	3065	246	247	3156	3066	248
3157	3158	3084	3083	3159	3160	3086	3085
3078	3104	3155	3126	3082	3108	3156	3128
3077	3103	3104	3078	3081	3107	3108	3082
3117	3087	3069	3119	3118	3088	3072	3120
3130	3087	3117	3112	3132	3088	3118	3114
3106	3065	3155	3104	3110	3066	3156	3108
3045	3044	3153	3161	3048	3047	3154	3162
3163	3141	3146	3164	3165	3143	3148	3166
3142	3141	3163	3167	3144	3143	3165	3168
3158	3129	3111	3084	3160	3131	3113	3086
323	3129	3158	313	324	3131	3160	314
333	3130	3129	323	334	3132	3131	324
2043	3073	3169	2123	2044	3074	3170	2124
3157	295	313	3158	3159	296	314	3160
3171	3073	3043	3172	3173	3074	3046	3174
3169	3073	3171	3175	3170	3074	3173	3176
3084	3111	3103	3077	3086	3113	3107	3081
1987	3126	3155	245	1988	3128	3156	247
3177	3146	3145	3178	3179	3148	3147	3180
3164	3146	3177	3181	3166	3148	3179	3182
3183	3055	1946	1936	3184	3056	1945	1935
276	3055	3183	1283	275	3056	3184	1284
3185	3045	3161	3186	3187	3048	3162	3188
3172	3043	3045	3185	3174	3046	3048	3187
3189	3183	1936	1926	3190	3184	1935	1925
1283	3183	3189	1281	1284	3184	3190	1282
3191	3189	1926	1916	3192	3190	1925	1915
1281	3189	3191	1279	1282	3190	3192	1280
3193	3191	1916	1906	3194	3192	1915	1905
1279	3191	3193	1277	1280	3192	3194	1278
3195	3171	3172	3196	3197	3173	3174	3198
3175	3171	3195	3199	3176	3173	3197	3200
3201	3164	3181	3202	3203	3166	3182	3204
3205	3163	3164	3201	3206	3165	3166	3203
2167	3195	3196	2153	2168	3197	3198	2154
3199	3195	2167	2181	3200	3197	2168	2182
3125	3207	3208	3076	3127	3209	3210	3080
1991	3207	3125	1989	1992	3209	3127	1990
3167	3163	3205	3211	3168	3165	3206	3212
3213	3193	1906	1896	3214	3194	1905	1895
1277	3193	3213	1275	1278	3194	3214	1276
3215	3217	3218	3216	3219	3221	3222	3220
2071	3217	3215	3223	2072	3221	3219	3224
3218	3217	2071	3225	3222	3221	2072	3226
3227	3213	1896	1886	3228	3214	1895	1885
1275	3213	3227	1273	1276	3214	3228	1274
3208	3167	3211	3229	3210	3168	3212	3230
3207	3142	3167	3208	3209	3144	3168	3210
3231	3233	3234	3232	3235	3237	3238	3236
2251	3233	3231	2237	2252	3237	3235	2238
2073	3239	3225	2071	2074	3240	3226	2072
3241	3227	1886	1876	3242	3228	1885	1875
1273	3227	3241	1271	1274	3228	3242	1272
805	3244	3245	3243	806	3247	3248	3246
807	3249	3244	805	808	3250	3247	806
1993	3142	3207	1991	1994	3144	3209	1992
3251	3253	3254	3252	3255	3257	3258	3256
3259	3253	3251	3260	3261	3257	3255	3262
3263	3264	2195	2209	3265	3266	2196	2210
3267	3268	3264	3263	3269	3270	3266	3265
3271	3241	1876	1866	3272	3242	1875	1865
1271	3241	3271	1269	1272	3242	3272	1270
3076	3208	3229	3075	3080	3210	3230	3079
3273	3177	3178	3274	3275	3179	3180	3276
3277	3181	3177	3273	3278	3182	3179	3275
3279	3231	3232	3280	3281	3235	3236	3282
2237	3231	3279	2223	2238	3235	3281	2224
3283	3215	3216	3254	3284	3219	3220	3258
3285	3223	3215	3283	3286	3224	3219	3284
2071	3223	3287	2093	2072	3224	3288	2094
3289	3196	3172	3185	3290	3198	3174	3187
2153	3196	3289	2127	2154	3198	3290	2128
3291	3292	3243	3245	3293	3294	3246	3248
3295	3292	3291	3296	3297	3294	3293	3298
3243	3292	3295	3299	3246	3294	3297	3300
805	3243	3299	1578	806	3246	3300	1577
3202	3181	3277	3301	3204	3182	3278	3302
3303	3304	2279	2293	3305	3306	2280	2294
3307	3308	3304	3303	3309	3310	3306	3305
3311	3283	3254	3253	3312	3284	3258	3257
3313	3285	3283	3311	3314	3286	3284	3312
3287	3223	3285	3315	3288	3224	3286	3316
3317	3318	3268	3267	3319	3320	3270	3269
3321	3271	1866	1856	3322	3272	1865	1855
1269	3271	3321	1267	1270	3272	3322	1268
3075	3229	3323	3083	3079	3230	3324	3085
3325	3244	3249	3326	3327	3247	3250	3328
3245	3244	3325	3329	3248	3247	3327	3330
3267	3280	3331	3317	3269	3282	3332	3319
3263	3279	3280	3267	3265	3281	3282	3269
3233	3333	3334	3234	3237	3335	3336	3238
2265	3333	3233	2251	2266	3335	3237	2252
3308	3251	3252	3334	3310	3255	3256	3336
3260	3251	3308	3307	3262	3255	3310	3309
3252	3254	3216	3337	3256	3258	3220	3338
3315	3285	3313	3339	3316	3286	3314	3340
3239	3341	3318	3317	3240	3342	3320	3319
3343	3321	1856	1846	3344	3322	1855	1845
1267	3321	3343	1265	1268	3322	3344	1266
3345	3291	3245	3329	3346	3293	3248	3330
3296	3291	3345	3347	3298	3293	3346	3348
3349	3277	3273	3350	3351	3278	3275	3352
3301	3277	3349	3353	3302	3278	3351	3354
3355	3287	3315	3356	3357	3288	3316	3358
2093	3287	3355	2091	2094	3288	3357	2092
3359	3232	3234	3337	3360	3236	3238	3338
3280	3232	3359	3331	3282	3236	3360	3332
3333	3304	3308	3334	3335	3306	3310	3336
2279	3304	3333	2265	2280	3306	3335	2266
3361	3311	3253	3259	3362	3312	3257	3261
3363	3313	3311	3361	3364	3314	3312	3362
3175	3365	3366	3169	3176	3367	3368	3170
3318	3365	3175	3268	3320	3367	3176	3270
3366	3365	3318	3341	3368	3367	3320	3342
3369	3343	1846	1836	3370	3344	1845	1835
1265	3343	3369	1263	1266	3344	3370	1264
370	3296	3347	368	369	3298	3348	367
3295	3296	370	384	3297	3298	369	383
3371	3249	807	293	3372	3250	808	294
3323	3326	3249	3371	3324	3328	3250	3372
3350	3273	3274	3373	3352	3275	3276	3374
3225	3331	3359	3218	3226	3332	3360	3222
3317	3331	3225	3239	3319	3332	3226	3240
2223	3279	3263	2209	2224	3281	3265	2210
3234	3334	3252	3337	3238	3336	3256	3338
3339	3313	3363	3375	3340	3314	3364	3376
2119	3341	3239	2073	2120	3342	3240	2074
2121	3366	3341	2119	2122	3368	3342	2120
2123	3169	3366	2121	2124	3170	3368	2122
3377	3369	1836	1826	3378	3370	1835	1825
1263	3369	3377	1261	1264	3370	3378	1262
3301	3347	3345	3202	3302	3348	3346	3204
368	3347	3301	3353	367	3348	3302	3354
3205	3325	3326	3211	3206	3327	3328	3212
3329	3325	3205	3201	3330	3327	3206	3203
3229	3211	3326	3323	3230	3212	3328	3324
3145	3355	3356	3178	3147	3357	3358	3180
2091	3355	3145	2053	2092	3357	3147	2054
3356	3315	3339	3379	3358	3316	3340	3380
3218	3359	3337	3216	3222	3360	3338	3220
3268	3175	3199	3264	3270	3176	3200	3266
3381	3289	3185	3186	3382	3290	3187	3188
2127	3289	3381	2125	2128	3290	3382	2126
3083	3323	3371	3157	3085	3324	3372	3159
3202	3345	3329	3201	3204	3346	3330	3203
3178	3356	3379	3274	3180	3358	3380	3276
3379	3339	3375	3383	3380	3340	3376	3384
3264	3199	2181	2195	3266	3200	2182	2196
3385	3299	3295	3386	3387	3300	3297	3388
1578	3299	3385	1574	1577	3300	3387	1573
3157	3371	293	295	3159	3372	294	296
3274	3379	3383	3373	3276	3380	3384	3374
3389	3385	3386	3390	3391	3387	3388	3392
1574	3385	3389	1570	1573	3387	3391	1569
3386	3295	384	398	3388	3297	383	397
3393	3389	3390	3394	3395	3391	3392	3396
1570	3389	3393	1566	1569	3391	3395	1565
3390	3386	398	412	3392	3388	397	411
3397	3393	3394	3398	3399	3395	3396	3400
1566	3393	3397	1562	1565	3395	3399	1561
3394	3390	412	426	3396	3392	411	425
3401	3403	3404	3402	3405	3407	3408	3406
1558	3403	3401	1554	1557	3407	3405	1553
3398	3394	426	440	3400	3396	425	439
3402	3404	454	468	3406	3408	453	467
1550	3409	3410	1546	1549	3411	3412	1545
1554	3401	3409	1550	1553	3405	3411	1549
3402	3413	3409	3401	3406	3414	3411	3405
482	3413	3402	468	481	3414	3406	467
3409	3413	482	3410	3411	3414	481	3412
3403	3397	3398	3404	3407	3399	3400	3408
1562	3397	3403	1558	1561	3399	3407	1557
3415	3410	482	496	3416	3412	481	495
1546	3410	3415	1542	1545	3412	3416	1541
3404	3398	440	454	3408	3400	439	453
3417	3415	496	510	3418	3416	495	509
1542	3415	3417	1538	1541	3416	3418	1537
3419	3417	510	524	3420	3418	509	523
1538	3417	3419	1534	1537	3418	3420	1533
3421	3419	524	538	3422	3420	523	537
1534	3419	3421	1530	1533	3420	3422	1529
3423	3421	538	552	3424	3422	537	551
1530	3421	3423	1526	1529	3422	3424	1525
3035	3423	552	566	3036	3424	551	565
1526	3423	3035	1432	1525	3424	3036	1431
3425	3377	1826	1816	3426	3378	1825	1815
1261	3377	3425	1259	1262	3378	3426	1260
3041	3425	1816	1806	3042	3426	1815	1805
1259	3425	3041	1101	1260	3426	3042	1102
3427	3429	3430	3428	3431	3433	3434	3432
3427	3428	3436	3435	3431	3432	3438	3437
3439	3440	3441	3436	3442	3443	3444	3438
3445	3446	3441	3440	3447	3448	3444	3443
3435	3436	3441	3446	3437	3438	3444	3448
3449	3451	3452	3450	3453	3455	3456	3454
3457	3450	3452	3458	3459	3454	3456	3460
3461	3462	3449	3450	3463	3464	3453	3454
3465	3466	3462	3461	3467	3468	3464	3463
3469	3470	3466	3465	3471	3472	3468	3467
3430	3429	3470	3469	3434	3433	3472	3471
3473	3439	3436	3428	3474	3442	3438	3432
3475	3446	3445	3476	3477	3448	3447	3478
3479	3435	3446	3475	3480	3437	3448	3477
3481	3427	3435	3479	3482	3431	3437	3480
3483	3429	3427	3481	3484	3433	3431	3482
3485	3470	3429	3483	3486	3472	3433	3484
3487	3466	3470	3485	3488	3468	3472	3486
3489	3490	3466	3487	3491	3492	3468	3488
3493	3462	3466	3490	3494	3464	3468	3492
3495	3449	3462	3493	3496	3453	3464	3494
3497	3451	3449	3495	3498	3455	3453	3496
3499	3452	3451	3497	3500	3456	3455	3498
3501	3458	3452	3499	3502	3460	3456	3500
3503	3457	3458	3501	3504	3459	3460	3502
3505	3439	3473	3506	3507	3442	3474	3508
3509	3440	3439	3505	3510	3443	3442	3507
3511	3445	3440	3509	3512	3447	3443	3510
3513	3476	3445	3511	3514	3478	3447	3512
3515	3517	3518	3516	3519	3521	3522	3520
3523	3503	3517	3515	3524	3504	3521	3519
3525	3457	3503	3523	3526	3459	3504	3524
3527	3450	3457	3525	3528	3454	3459	3526
3529	3461	3450	3527	3530	3463	3454	3528
3531	3465	3461	3529	3532	3467	3463	3530
3533	3469	3465	3531	3534	3471	3467	3532
3535	3430	3469	3533	3536	3434	3471	3534
3537	3428	3430	3535	3538	3432	3434	3536
3539	3473	3428	3537	3540	3474	3432	3538
3541	3506	3473	3539	3542	3508	3474	3540
3349	3476	3513	3353	3351	3478	3514	3354
3350	3475	3476	3349	3352	3477	3478	3351
3373	3479	3475	3350	3374	3480	3477	3352
3383	3481	3479	3373	3384	3482	3480	3374
3375	3483	3481	3383	3376	3484	3482	3384
3363	3485	3483	3375	3364	3486	3484	3376
3361	3487	3485	3363	3362	3488	3486	3364
3259	3489	3487	3361	3261	3491	3488	3362
3260	3490	3489	3259	3262	3492	3491	3261
3307	3493	3490	3260	3309	3494	3492	3262
3303	3495	3493	3307	3305	3496	3494	3309
2293	3497	3495	3303	2294	3498	3496	3305
2295	3499	3497	2293	2296	3500	3498	2294
2297	3501	3499	2295	2298	3502	3500	2296
2299	3503	3501	2297	2300	3504	3502	2298
2301	3517	3503	2299	2302	3521	3504	2300
2303	3518	3517	2301	2304	3522	3521	2302
348	3506	3541	344	347	3508	3542	343
352	3505	3506	348	351	3507	3508	347
356	3509	3505	352	355	3510	3507	351
360	3511	3509	356	359	3512	3510	355
364	3513	3511	360	363	3514	3512	359
368	3353	3513	364	367	3354	3514	363
2585	3518	2303	2305	2587	3522	2304	2306
2586	3516	3518	2585	2588	3520	3522	2587
3543	3545	3546	3544	3547	3549	3550	3548
3551	3544	3546	3552	3553	3548	3550	3554
3555	3545	3543	3556	3557	3549	3547	3558
3559	3546	3545	3555	3560	3550	3549	3557
3561	3552	3546	3559	3562	3554	3550	3560
3563	3551	3552	3561	3564	3553	3554	3562
3565	3543	3544	3566	3567	3547	3548	3568
3569	3556	3543	3565	3570	3558	3547	3567
3571	3572	3556	3569	3573	3574	3558	3570
3575	3576	3572	3571	3577	3578	3574	3573
3579	3580	3576	3575	3581	3582	3578	3577
3583	3584	3580	3579	3585	3586	3582	3581
3587	3588	3584	3583	3589	3590	3586	3585
3591	3588	3587	3592	3593	3590	3589	3594
3595	3596	3588	3591	3597	3598	3590	3593
3599	3584	3588	3596	3600	3586	3590	3598
3601	3580	3584	3599	3602	3582	3586	3600
3603	3576	3580	3601	3604	3578	3582	3602
3605	3606	3576	3603	3607	3608	3578	3604
3609	3572	3576	3606	3610	3574	3578	3608
3611	3556	3572	3609	3612	3558	3574	3610
3613	3555	3556	3611	3614	3557	3558	3612
3615	3559	3555	3613	3616	3560	3557	3614
3617	3561	3559	3615	3618	3562	3560	3616
3619	3563	3561	3617	3620	3564	3562	3618
3621	3563	3619	3622	3623	3564	3620	3624
3625	3551	3563	3621	3626	3553	3564	3623
3627	3544	3551	3625	3628	3548	3553	3626
3629	3566	3544	3627	3630	3568	3548	3628
3631	3566	3629	3632	3633	3568	3630	3634
3635	3565	3566	3631	3636	3567	3568	3633
3637	3569	3565	3635	3638	3570	3567	3636
3639	3571	3569	3637	3640	3573	3570	3638
3641	3575	3571	3639	3642	3577	3573	3640
3643	3579	3575	3641	3644	3581	3577	3642
3645	3583	3579	3643	3646	3585	3581	3644
3647	3587	3583	3645	3648	3589	3585	3646
3649	3592	3587	3647	3650	3594	3589	3648
3651	3652	3592	3649	3653	3654	3594	3650
3655	3656	3652	3651	3657	3658	3654	3653
2401	3652	3656	2405	2402	3654	3658	2406
2397	3592	3652	2401	2398	3594	3654	2402
2393	3591	3592	2397	2394	3593	3594	2398
2389	3595	3591	2393	2390	3597	3593	2394
2385	3596	3595	2389	2386	3598	3597	2390
2623	3599	3596	2385	2625	3600	3598	2386
2624	3601	3599	2623	2626	3602	3600	2625
2709	3603	3601	2624	2713	3604	3602	2626
2710	3605	3603	2709	2714	3607	3604	2713
2937	3606	3605	2710	2938	3608	3607	2714
2627	3609	3606	2937	2629	3610	3608	2938
2628	3611	3609	2627	2630	3612	3610	2629
2751	3613	3611	2628	2753	3614	3612	2630
2752	3615	3613	2751	2754	3616	3614	2753
2909	3617	3615	2752	2910	3618	3616	2754
2905	3619	3617	2909	2907	3620	3618	2910
2906	3622	3619	2905	2908	3624	3620	2907
587	3622	2906	591	588	3624	2908	592
583	3621	3622	587	584	3623	3624	588
579	3625	3621	583	580	3626	3623	584
575	3627	3625	579	576	3628	3626	580
571	3629	3627	575	572	3630	3628	576
567	3632	3629	571	568	3634	3630	572
2311	3656	3655	2315	2312	3658	3657	2316
2307	2405	3656	2311	2308	2406	3658	2312
3659	3661	3662	3660	3663	3665	3666	3664
3662	3661	3668	3667	3666	3665	3670	3669
3660	3662	3667	3671	3664	3666	3669	3672
3673	3661	3659	3674	3675	3665	3663	3676
3673	3677	3668	3661	3675	3678	3670	3665
3679	3673	3681	3680	3682	3675	3684	3683
3677	3673	3679	3685	3678	3675	3682	3686
3680	3687	3688	3679	3683	3689	3690	3682
3691	3692	3687	3680	3693	3694	3689	3683
3681	3695	3691	3680	3684	3696	3693	3683
3697	3692	3691	3695	3698	3694	3693	3696
3699	3700	3692	3697	3701	3702	3694	3698
3703	3704	3700	3699	3705	3706	3702	3701
3707	3708	3704	3703	3709	3710	3706	3705
3711	3708	3707	3712	3713	3710	3709	3714
3715	3681	3673	3674	3716	3684	3675	3676
3717	3695	3681	3715	3718	3696	3684	3716
3719	3697	3695	3717	3720	3698	3696	3718
3721	3722	3697	3719	3723	3724	3698	3720
3725	3699	3697	3722	3726	3701	3698	3724
3727	3703	3699	3725	3728	3705	3701	3726
3729	3707	3703	3727	3730	3709	3705	3728
3731	3712	3707	3729	3732	3714	3709	3730
3733	3711	3712	3731	3734	3713	3714	3732
874	3677	3685	870	873	3678	3686	869
878	3668	3677	874	877	3670	3678	873
882	3667	3668	878	881	3669	3670	877
886	3671	3667	882	885	3672	3669	881
2995	3671	886	890	2996	3672	885	889
2871	3660	3671	2995	2874	3664	3672	2996
2873	3659	3660	2871	2876	3663	3664	2874
2931	3674	3659	2873	2932	3676	3663	2876
2706	3715	3674	2931	2708	3716	3676	2932
2657	3717	3715	2706	2659	3718	3716	2708
2658	3719	3717	2657	2660	3720	3718	2659
2843	3721	3719	2658	2844	3723	3720	2660
2845	3722	3721	2843	2846	3724	3723	2844
2991	3725	3722	2845	2992	3726	3724	2846
3017	3727	3725	2991	3018	3728	3726	2992
2529	3729	3727	3017	2530	3730	3728	3018
2531	3731	3729	2529	2532	3732	3730	2530
2533	3733	3731	2531	2534	3734	3732	2532
2535	3735	3733	2533	2536	3736	3734	2534
2537	3737	3735	2535	2538	3738	3736	2536
2539	3739	3737	2537	2540	3740	3738	2538
3741	3737	3739	3742	3743	3738	3740	3744
3745	3735	3737	3741	3746	3736	3738	3743
3747	3733	3735	3745	3748	3734	3736	3746
3749	3711	3733	3747	3750	3713	3734	3748
3751	3708	3711	3749	3752	3710	3713	3750
3753	3704	3708	3751	3754	3706	3710	3752
3755	3700	3704	3753	3756	3702	3706	3754
3687	3692	3700	3755	3689	3694	3702	3756
3757	3685	3679	3688	3758	3686	3682	3690
866	870	3685	3757	865	869	3686	3758
2381	3739	2539	2379	2382	3740	2540	2380
2383	3742	3739	2381	2384	3744	3740	2382
3759	3761	3762	3760	3763	3765	3766	3764
3762	3761	3768	3767	3766	3765	3770	3769
3760	3762	3767	3771	3764	3766	3769	3772
3773	3775	3776	3774	3777	3779	3780	3778
3773	3774	3782	3781	3777	3778	3784	3783
3781	3782	3761	3759	3783	3784	3765	3763
3785	3786	3776	3775	3787	3788	3780	3779
3789	3790	3786	3785	3791	3792	3788	3787
3793	3794	3790	3789	3795	3796	3792	3791
3797	3798	3794	3793	3799	3800	3796	3795
3801	3802	3798	3797	3803	3804	3800	3799
3805	3802	3801	3806	3807	3804	3803	3808
3809	3798	3802	3805	3810	3800	3804	3807
3811	3794	3798	3809	3812	3796	3800	3810
3813	3790	3794	3811	3814	3792	3796	3812
3815	3786	3790	3813	3816	3788	3792	3814
3817	3818	3786	3815	3819	3820	3788	3816
3821	3776	3786	3818	3822	3780	3788	3820
3823	3774	3776	3821	3824	3778	3780	3822
3825	3782	3774	3823	3826	3784	3778	3824
3768	3761	3782	3825	3770	3765	3784	3826
288	3760	3771	290	287	3764	3772	289
286	3759	3760	288	285	3763	3764	287
284	3781	3759	286	283	3783	3763	285
282	3773	3781	284	281	3777	3783	283
3827	2141	2137	3828	3829	2142	2138	3830
2141	3827	3831	2145	2142	3829	3832	2146
2133	3806	3828	2137	2134	3808	3830	2138
2129	3805	3806	2133	2130	3807	3808	2134
2125	3809	3805	2129	2126	3810	3807	2130
3381	3811	3809	2125	3382	3812	3810	2126
3186	3813	3811	3381	3188	3814	3812	3382
3161	3815	3813	3186	3162	3816	3814	3188
3153	3817	3815	3161	3154	3819	3816	3162
3151	3818	3817	3153	3152	3820	3819	3154
3139	3821	3818	3151	3140	3822	3820	3152
3137	3823	3821	3139	3138	3824	3822	3140
3101	3825	3823	3137	3102	3826	3824	3138
3093	3768	3825	3101	3095	3770	3826	3102
3094	3767	3768	3093	3096	3769	3770	3095
3135	3771	3767	3094	3136	3772	3769	3096
292	290	3771	3135	291	289	3772	3136
3833	3773	282	280	3834	3777	281	279
3835	3775	3773	3833	3836	3779	3777	3834
3837	3785	3775	3835	3838	3787	3779	3836
3839	3789	3785	3837	3840	3791	3787	3838
3841	3793	3789	3839	3842	3795	3791	3840
3843	3797	3793	3841	3844	3799	3795	3842
3845	3801	3797	3843	3846	3803	3799	3844
3847	3806	3801	3845	3848	3808	3803	3846
3849	3828	3806	3847	3850	3830	3808	3848
3851	3827	3828	3849	3852	3829	3830	3850
3853	3831	3827	3851	3854	3832	3829	3852
2589	3831	3853	2591	2590	3832	3854	2592
2149	2145	3831	2589	2150	2146	3832	2590
