42471	42514	42519	42472	14414	14457	14462	14415
42514	42515	42520	42519	14457	14458	14463	14462
42515	42516	42521	42520	14458	14459	14464	14463
42516	42517	42522	42521	14459	14460	14465	14464
42517	42518	42523	42522	14460	14461	14466	14465
42472	42519	42524	42473	14415	14462	14467	14416
42519	42520	42525	42524	14462	14463	14468	14467
42520	42521	42526	42525	14463	14464	14469	14468
42521	42522	42527	42526	14464	14465	14470	14469
42522	42523	42528	42527	14465	14466	14471	14470
42473	42524	42529	42474	14416	14467	14472	14417
42524	42525	42530	42529	14467	14468	14473	14472
42525	42526	42531	42530	14468	14469	14474	14473
42526	42527	42532	42531	14469	14470	14475	14474
42527	42528	42533	42532	14470	14471	14476	14475
42474	42529	42534	42475	14417	14472	14477	14418
42529	42530	42535	42534	14472	14473	14478	14477
42530	42531	42536	42535	14473	14474	14479	14478
42531	42532	42537	42536	14474	14475	14480	14479
42532	42533	42538	42537	14475	14476	14481	14480
42475	42534	42539	42476	14418	14477	14482	14419
42534	42535	42540	42539	14477	14478	14483	14482
42535	42536	42541	42540	14478	14479	14484	14483
42536	42537	42542	42541	14479	14480	14485	14484
42537	42538	42543	42542	14480	14481	14486	14485
42476	42539	42544	42477	14419	14482	14487	14420
42539	42540	42545	42544	14482	14483	14488	14487
42540	42541	42546	42545	14483	14484	14489	14488
42541	42542	42547	42546	14484	14485	14490	14489
42542	42543	42548	42547	14485	14486	14491	14490
42477	42544	42549	42478	14420	14487	14492	14421
42544	42545	42550	42549	14487	14488	14493	14492
42545	42546	42551	42550	14488	14489	14494	14493
42546	42547	42552	42551	14489	14490	14495	14494
42547	42548	42553	42552	14490	14491	14496	14495
42478	42549	42554	42479	14421	14492	14497	14422
42549	42550	42555	42554	14492	14493	14498	14497
42550	42551	42556	42555	14493	14494	14499	14498
42551	42552	42557	42556	14494	14495	14500	14499
42552	42553	42558	42557	14495	14496	14501	14500
42479	42554	42559	42480	14422	14497	14502	14423
42554	42555	42560	42559	14497	14498	14503	14502
42555	42556	42561	42560	14498	14499	14504	14503
42556	42557	42562	42561	14499	14500	14505	14504
42557	42558	42563	42562	14500	14501	14506	14505
42480	42559	42564	42481	14423	14502	14507	14424
42559	42560	42565	42564	14502	14503	14508	14507
42560	42561	42566	42565	14503	14504	14509	14508
42561	42562	42567	42566	14504	14505	14510	14509
42562	42563	42568	42567	14505	14506	14511	14510
42481	42564	42569	42482	14424	14507	14512	14425
42564	42565	42570	42569	14507	14508	14513	14512
42565	42566	42571	42570	14508	14509	14514	14513
42566	42567	42572	42571	14509	14510	14515	14514
42567	42568	42573	42572	14510	14511	14516	14515
42482	42569	42574	42483	14425	14512	14517	14426
42569	42570	42575	42574	14512	14513	14518	14517
42570	42571	42576	42575	14513	14514	14519	14518
42571	42572	42577	42576	14514	14515	14520	14519
42572	42573	42578	42577	14515	14516	14521	14520
42483	42574	42579	42484	14426	14517	14522	14427
42574	42575	42580	42579	14517	14518	14523	14522
42575	42576	42581	42580	14518	14519	14524	14523
42576	42577	42582	42581	14519	14520	14525	14524
42577	42578	42583	42582	14520	14521	14526	14525
42484	42579	42584	42485	14427	14522	14527	14428
42579	42580	42585	42584	14522	14523	14528	14527
42580	42581	42586	42585	14523	14524	14529	14528
42581	42582	42587	42586	14524	14525	14530	14529
42582	42583	42588	42587	14525	14526	14531	14530
42485	42584	42589	42486	14428	14527	14532	14429
42584	42585	42590	42589	14527	14528	14533	14532
42585	42586	42591	42590	14528	14529	14534	14533
42586	42587	42592	42591	14529	14530	14535	14534
42587	42588	42593	42592	14530	14531	14536	14535
42486	42589	42594	42487	14429	14532	14537	14430
42589	42590	42595	42594	14532	14533	14538	14537
42590	42591	42596	42595	14533	14534	14539	14538
42591	42592	42597	42596	14534	14535	14540	14539
42592	42593	42598	42597	14535	14536	14541	14540
42487	42594	42599	42488	14430	14537	14542	14431
42594	42595	42600	42599	14537	14538	14543	14542
42595	42596	42601	42600	14538	14539	14544	14543
42596	42597	42602	42601	14539	14540	14545	14544
42597	42598	35085	42602	14540	14541	7028	14545
29158	29159	42603	42321	1101	1102	14546	14264
29159	29160	42604	42603	1102	1103	14547	14546
29160	29161	42605	42604	1103	1104	14548	14547
29161	29162	42606	42605	1104	1105	14549	14548
29162	29163	42607	42606	1105	1106	14550	14549
29163	29164	42608	42607	1106	1107	14551	14550
29164	29165	42609	42608	1107	1108	14552	14551
29165	29166	42610	42609	1108	1109	14553	14552
29166	29167	42611	42610	1109	1110	14554	14553
29167	29168	42612	42611	1110	1111	14555	14554
29168	29169	42613	42612	1111	1112	14556	14555
29169	29170	42614	42613	1112	1113	14557	14556
29170	29171	42615	42614	1113	1114	14558	14557
29171	29172	42616	42615	1114	1115	14559	14558
29172	29173	42617	42616	1115	1116	14560	14559
29173	29174	42618	42617	1116	1117	14561	14560
29174	29175	42619	42618	1117	1118	14562	14561
29175	29176	42620	42619	1118	1119	14563	14562
29176	29177	42621	42620	1119	1120	14564	14563
29177	29178	42622	42621	1120	1121	14565	14564
29178	29179	42623	42622	1121	1122	14566	14565
42321	42603	42624	42322	14264	14546	14567	14265
42603	42604	42625	42624	14546	14547	14568	14567
42604	42605	42626	42625	14547	14548	14569	14568
42605	42606	42627	42626	14548	14549	14570	14569
42606	42607	42628	42627	14549	14550	14571	14570
42607	42608	42629	42628	14550	14551	14572	14571
42608	42609	42630	42629	14551	14552	14573	14572
42609	42610	42631	42630	14552	14553	14574	14573
42610	42611	42632	42631	14553	14554	14575	14574
42611	42612	42633	42632	14554	14555	14576	14575
42612	42613	42634	42633	14555	14556	14577	14576
42613	42614	42635	42634	14556	14557	14578	14577
42614	42615	42636	42635	14557	14558	14579	14578
42615	42616	42637	42636	14558	14559	14580	14579
42616	42617	42638	42637	14559	14560	14581	14580
42617	42618	42639	42638	14560	14561	14582	14581
42618	42619	42640	42639	14561	14562	14583	14582
42619	42620	42641	42640	14562	14563	14584	14583
42620	42621	42642	42641	14563	14564	14585	14584
42621	42622	42643	42642	14564	14565	14586	14585
42622	42623	42644	42643	14565	14566	14587	14586
42322	42624	42645	42323	14265	14567	14588	14266
42624	42625	42646	42645	14567	14568	14589	14588
42625	42626	42647	42646	14568	14569	14590	14589
42626	42627	42648	42647	14569	14570	14591	14590
42627	42628	42649	42648	14570	14571	14592	14591
42628	42629	42650	42649	14571	14572	14593	14592
42629	42630	42651	42650	14572	14573	14594	14593
42630	42631	42652	42651	14573	14574	14595	14594
42631	42632	42653	42652	14574	14575	14596	14595
42632	42633	42654	42653	14575	14576	14597	14596
42633	42634	42655	42654	14576	14577	14598	14597
42634	42635	42656	42655	14577	14578	14599	14598
42635	42636	42657	42656	14578	14579	14600	14599
42636	42637	42658	42657	14579	14580	14601	14600
42637	42638	42659	42658	14580	14581	14602	14601
42638	42639	42660	42659	14581	14582	14603	14602
42639	42640	42661	42660	14582	14583	14604	14603
42640	42641	42662	42661	14583	14584	14605	14604
42641	42642	42663	42662	14584	14585	14606	14605
42642	42643	42664	42663	14585	14586	14607	14606
42643	42644	42665	42664	14586	14587	14608	14607
42323	42645	42666	42324	14266	14588	14609	14267
42645	42646	42667	42666	14588	14589	14610	14609
42646	42647	42668	42667	14589	14590	14611	14610
42647	42648	42669	42668	14590	14591	14612	14611
42648	42649	42670	42669	14591	14592	14613	14612
42649	42650	42671	42670	14592	14593	14614	14613
42650	42651	42672	42671	14593	14594	14615	14614
42651	42652	42673	42672	14594	14595	14616	14615
42652	42653	42674	42673	14595	14596	14617	14616
42653	42654	42675	42674	14596	14597	14618	14617
42654	42655	42676	42675	14597	14598	14619	14618
42655	42656	42677	42676	14598	14599	14620	14619
42656	42657	42678	42677	14599	14600	14621	14620
42657	42658	42679	42678	14600	14601	14622	14621
42658	42659	42680	42679	14601	14602	14623	14622
42659	42660	42681	42680	14602	14603	14624	14623
42660	42661	42682	42681	14603	14604	14625	14624
42661	42662	42683	42682	14604	14605	14626	14625
42662	42663	42684	42683	14605	14606	14627	14626
42663	42664	42685	42684	14606	14607	14628	14627
42664	42665	42686	42685	14607	14608	14629	14628
42324	42666	42687	42325	14267	14609	14630	14268
42666	42667	42688	42687	14609	14610	14631	14630
42667	42668	42689	42688	14610	14611	14632	14631
42668	42669	42690	42689	14611	14612	14633	14632
42669	42670	42691	42690	14612	14613	14634	14633
42670	42671	42692	42691	14613	14614	14635	14634
42671	42672	42693	42692	14614	14615	14636	14635
42672	42673	42694	42693	14615	14616	14637	14636
42673	42674	42695	42694	14616	14617	14638	14637
42674	42675	42696	42695	14617	14618	14639	14638
42675	42676	42697	42696	14618	14619	14640	14639
42676	42677	42698	42697	14619	14620	14641	14640
42677	42678	42699	42698	14620	14621	14642	14641
42678	42679	42700	42699	14621	14622	14643	14642
42679	42680	42701	42700	14622	14623	14644	14643
42680	42681	42702	42701	14623	14624	14645	14644
42681	42682	42703	42702	14624	14625	14646	14645
42682	42683	42704	42703	14625	14626	14647	14646
42683	42684	42705	42704	14626	14627	14648	14647
42684	42685	42706	42705	14627	14628	14649	14648
42685	42686	42707	42706	14628	14629	14650	14649
42325	42687	42708	42326	14268	14630	14651	14269
42687	42688	42709	42708	14630	14631	14652	14651
42688	42689	42710	42709	14631	14632	14653	14652
42689	42690	42711	42710	14632	14633	14654	14653
42690	42691	42712	42711	14633	14634	14655	14654
42691	42692	42713	42712	14634	14635	14656	14655
42692	42693	42714	42713	14635	14636	14657	14656
42693	42694	42715	42714	14636	14637	14658	14657
42694	42695	42716	42715	14637	14638	14659	14658
42695	42696	42717	42716	14638	14639	14660	14659
42696	42697	42718	42717	14639	14640	14661	14660
42697	42698	42719	42718	14640	14641	14662	14661
42698	42699	42720	42719	14641	14642	14663	14662
42699	42700	42721	42720	14642	14643	14664	14663
42700	42701	42722	42721	14643	14644	14665	14664
42701	42702	42723	42722	14644	14645	14666	14665
42702	42703	42724	42723	14645	14646	14667	14666
42703	42704	42725	42724	14646	14647	14668	14667
42704	42705	42726	42725	14647	14648	14669	14668
42705	42706	42727	42726	14648	14649	14670	14669
42706	42707	42728	42727	14649	14650	14671	14670
42326	42708	42729	42327	14269	14651	14672	14270
42708	42709	42730	42729	14651	14652	14673	14672
42709	42710	42731	42730	14652	14653	14674	14673
42710	42711	42732	42731	14653	14654	14675	14674
42711	42712	42733	42732	14654	14655	14676	14675
42712	42713	42734	42733	14655	14656	14677	14676
42713	42714	42735	42734	14656	14657	14678	14677
42714	42715	42736	42735	14657	14658	14679	14678
42715	42716	42737	42736	14658	14659	14680	14679
42716	42717	42738	42737	14659	14660	14681	14680
42717	42718	42739	42738	14660	14661	14682	14681
42718	42719	42740	42739	14661	14662	14683	14682
42719	42720	42741	42740	14662	14663	14684	14683
42720	42721	42742	42741	14663	14664	14685	14684
42721	42722	42743	42742	14664	14665	14686	14685
42722	42723	42744	42743	14665	14666	14687	14686
42723	42724	42745	42744	14666	14667	14688	14687
42724	42725	42746	42745	14667	14668	14689	14688
42725	42726	42747	42746	14668	14669	14690	14689
42726	42727	42748	42747	14669	14670	14691	14690
42727	42728	42749	42748	14670	14671	14692	14691
42327	42729	42750	42328	14270	14672	14693	14271
42729	42730	42751	42750	14672	14673	14694	14693
42730	42731	42752	42751	14673	14674	14695	14694
42731	42732	42753	42752	14674	14675	14696	14695
42732	42733	42754	42753	14675	14676	14697	14696
42733	42734	42755	42754	14676	14677	14698	14697
42734	42735	42756	42755	14677	14678	14699	14698
42735	42736	42757	42756	14678	14679	14700	14699
42736	42737	42758	42757	14679	14680	14701	14700
42737	42738	42759	42758	14680	14681	14702	14701
42738	42739	42760	42759	14681	14682	14703	14702
42739	42740	42761	42760	14682	14683	14704	14703
42740	42741	42762	42761	14683	14684	14705	14704
42741	42742	42763	42762	14684	14685	14706	14705
42742	42743	42764	42763	14685	14686	14707	14706
42743	42744	42765	42764	14686	14687	14708	14707
42744	42745	42766	42765	14687	14688	14709	14708
42745	42746	42767	42766	14688	14689	14710	14709
42746	42747	42768	42767	14689	14690	14711	14710
42747	42748	42769	42768	14690	14691	14712	14711
42748	42749	42770	42769	14691	14692	14713	14712
42328	42750	42771	42329	14271	14693	14714	14272
42750	42751	42772	42771	14693	14694	14715	14714
42751	42752	42773	42772	14694	14695	14716	14715
42752	42753	42774	42773	14695	14696	14717	14716
42753	42754	42775	42774	14696	14697	14718	14717
42754	42755	42776	42775	14697	14698	14719	14718
42755	42756	42777	42776	14698	14699	14720	14719
42756	42757	42778	42777	14699	14700	14721	14720
42757	42758	42779	42778	14700	14701	14722	14721
42758	42759	42780	42779	14701	14702	14723	14722
42759	42760	42781	42780	14702	14703	14724	14723
42760	42761	42782	42781	14703	14704	14725	14724
42761	42762	42783	42782	14704	14705	14726	14725
42762	42763	42784	42783	14705	14706	14727	14726
42763	42764	42785	42784	14706	14707	14728	14727
42764	42765	42786	42785	14707	14708	14729	14728
42765	42766	42787	42786	14708	14709	14730	14729
42766	42767	42788	42787	14709	14710	14731	14730
42767	42768	42789	42788	14710	14711	14732	14731
42768	42769	42790	42789	14711	14712	14733	14732
42769	42770	42791	42790	14712	14713	14734	14733
42329	42771	42792	42330	14272	14714	14735	14273
42771	42772	42793	42792	14714	14715	14736	14735
42772	42773	42794	42793	14715	14716	14737	14736
42773	42774	42795	42794	14716	14717	14738	14737
42774	42775	42796	42795	14717	14718	14739	14738
42775	42776	42797	42796	14718	14719	14740	14739
42776	42777	42798	42797	14719	14720	14741	14740
42777	42778	42799	42798	14720	14721	14742	14741
42778	42779	42800	42799	14721	14722	14743	14742
42779	42780	42801	42800	14722	14723	14744	14743
42780	42781	42802	42801	14723	14724	14745	14744
42781	42782	42803	42802	14724	14725	14746	14745
42782	42783	42804	42803	14725	14726	14747	14746
42783	42784	42805	42804	14726	14727	14748	14747
42784	42785	42806	42805	14727	14728	14749	14748
42785	42786	42807	42806	14728	14729	14750	14749
42786	42787	42808	42807	14729	14730	14751	14750
42787	42788	42809	42808	14730	14731	14752	14751
42788	42789	42810	42809	14731	14732	14753	14752
42789	42790	42811	42810	14732	14733	14754	14753
42790	42791	42812	42811	14733	14734	14755	14754
42330	42792	42813	42331	14273	14735	14756	14274
42792	42793	42814	42813	14735	14736	14757	14756
42793	42794	42815	42814	14736	14737	14758	14757
42794	42795	42816	42815	14737	14738	14759	14758
42795	42796	42817	42816	14738	14739	14760	14759
42796	42797	42818	42817	14739	14740	14761	14760
42797	42798	42819	42818	14740	14741	14762	14761
42798	42799	42820	42819	14741	14742	14763	14762
42799	42800	42821	42820	14742	14743	14764	14763
42800	42801	42822	42821	14743	14744	14765	14764
42801	42802	42823	42822	14744	14745	14766	14765
42802	42803	42824	42823	14745	14746	14767	14766
42803	42804	42825	42824	14746	14747	14768	14767
42804	42805	42826	42825	14747	14748	14769	14768
42805	42806	42827	42826	14748	14749	14770	14769
42806	42807	42828	42827	14749	14750	14771	14770
42807	42808	42829	42828	14750	14751	14772	14771
42808	42809	42830	42829	14751	14752	14773	14772
42809	42810	42831	42830	14752	14753	14774	14773
42810	42811	42832	42831	14753	14754	14775	14774
42811	42812	42833	42832	14754	14755	14776	14775
42331	42813	42834	42332	14274	14756	14777	14275
42813	42814	42835	42834	14756	14757	14778	14777
42814	42815	42836	42835	14757	14758	14779	14778
42815	42816	42837	42836	14758	14759	14780	14779
42816	42817	42838	42837	14759	14760	14781	14780
42817	42818	42839	42838	14760	14761	14782	14781
42818	42819	42840	42839	14761	14762	14783	14782
42819	42820	42841	42840	14762	14763	14784	14783
42820	42821	42842	42841	14763	14764	14785	14784
42821	42822	42843	42842	14764	14765	14786	14785
42822	42823	42844	42843	14765	14766	14787	14786
42823	42824	42845	42844	14766	14767	14788	14787
42824	42825	42846	42845	14767	14768	14789	14788
42825	42826	42847	42846	14768	14769	14790	14789
42826	42827	42848	42847	14769	14770	14791	14790
42827	42828	42849	42848	14770	14771	14792	14791
42828	42829	42850	42849	14771	14772	14793	14792
42829	42830	42851	42850	14772	14773	14794	14793
42830	42831	42852	42851	14773	14774	14795	14794
42831	42832	42853	42852	14774	14775	14796	14795
42832	42833	42854	42853	14775	14776	14797	14796
42332	42834	42855	42333	14275	14777	14798	14276
42834	42835	42856	42855	14777	14778	14799	14798
42835	42836	42857	42856	14778	14779	14800	14799
42836	42837	42858	42857	14779	14780	14801	14800
42837	42838	42859	42858	14780	14781	14802	14801
42838	42839	42860	42859	14781	14782	14803	14802
42839	42840	42861	42860	14782	14783	14804	14803
42840	42841	42862	42861	14783	14784	14805	14804
42841	42842	42863	42862	14784	14785	14806	14805
42842	42843	42864	42863	14785	14786	14807	14806
42843	42844	42865	42864	14786	14787	14808	14807
42844	42845	42866	42865	14787	14788	14809	14808
42845	42846	42867	42866	14788	14789	14810	14809
42846	42847	42868	42867	14789	14790	14811	14810
42847	42848	42869	42868	14790	14791	14812	14811
42848	42849	42870	42869	14791	14792	14813	14812
42849	42850	42871	42870	14792	14793	14814	14813
42850	42851	42872	42871	14793	14794	14815	14814
42851	42852	42873	42872	14794	14795	14816	14815
42852	42853	42874	42873	14795	14796	14817	14816
42853	42854	42875	42874	14796	14797	14818	14817
42333	42855	42876	42334	14276	14798	14819	14277
42855	42856	42877	42876	14798	14799	14820	14819
42856	42857	42878	42877	14799	14800	14821	14820
42857	42858	42879	42878	14800	14801	14822	14821
42858	42859	42880	42879	14801	14802	14823	14822
42859	42860	42881	42880	14802	14803	14824	14823
42860	42861	42882	42881	14803	14804	14825	14824
42861	42862	42883	42882	14804	14805	14826	14825
42862	42863	42884	42883	14805	14806	14827	14826
42863	42864	42885	42884	14806	14807	14828	14827
42864	42865	42886	42885	14807	14808	14829	14828
42865	42866	42887	42886	14808	14809	14830	14829
42866	42867	42888	42887	14809	14810	14831	14830
42867	42868	42889	42888	14810	14811	14832	14831
42868	42869	42890	42889	14811	14812	14833	14832
42869	42870	42891	42890	14812	14813	14834	14833
42870	42871	42892	42891	14813	14814	14835	14834
42871	42872	42893	42892	14814	14815	14836	14835
42872	42873	42894	42893	14815	14816	14837	14836
42873	42874	42895	42894	14816	14817	14838	14837
42874	42875	42896	42895	14817	14818	14839	14838
42334	42876	42897	42335	14277	14819	14840	14278
42876	42877	42898	42897	14819	14820	14841	14840
42877	42878	42899	42898	14820	14821	14842	14841
42878	42879	42900	42899	14821	14822	14843	14842
42879	42880	42901	42900	14822	14823	14844	14843
42880	42881	42902	42901	14823	14824	14845	14844
42881	42882	42903	42902	14824	14825	14846	14845
42882	42883	42904	42903	14825	14826	14847	14846
42883	42884	42905	42904	14826	14827	14848	14847
42884	42885	42906	42905	14827	14828	14849	14848
42885	42886	42907	42906	14828	14829	14850	14849
42886	42887	42908	42907	14829	14830	14851	14850
42887	42888	42909	42908	14830	14831	14852	14851
42888	42889	42910	42909	14831	14832	14853	14852
42889	42890	42911	42910	14832	14833	14854	14853
42890	42891	42912	42911	14833	14834	14855	14854
42891	42892	42913	42912	14834	14835	14856	14855
42892	42893	42914	42913	14835	14836	14857	14856
42893	42894	42915	42914	14836	14837	14858	14857
42894	42895	42916	42915	14837	14838	14859	14858
42895	42896	42917	42916	14838	14839	14860	14859
42335	42897	42918	42336	14278	14840	14861	14279
42897	42898	42919	42918	14840	14841	14862	14861
42898	42899	42920	42919	14841	14842	14863	14862
42899	42900	42921	42920	14842	14843	14864	14863
42900	42901	42922	42921	14843	14844	14865	14864
42901	42902	42923	42922	14844	14845	14866	14865
42902	42903	42924	42923	14845	14846	14867	14866
42903	42904	42925	42924	14846	14847	14868	14867
42904	42905	42926	42925	14847	14848	14869	14868
42905	42906	42927	42926	14848	14849	14870	14869
42906	42907	42928	42927	14849	14850	14871	14870
42907	42908	42929	42928	14850	14851	14872	14871
42908	42909	42930	42929	14851	14852	14873	14872
42909	42910	42931	42930	14852	14853	14874	14873
42910	42911	42932	42931	14853	14854	14875	14874
42911	42912	42933	42932	14854	14855	14876	14875
42912	42913	42934	42933	14855	14856	14877	14876
42913	42914	42935	42934	14856	14857	14878	14877
42914	42915	42936	42935	14857	14858	14879	14878
42915	42916	42937	42936	14858	14859	14880	14879
42916	42917	42938	42937	14859	14860	14881	14880
42336	42918	42939	42337	14279	14861	14882	14280
42918	42919	42940	42939	14861	14862	14883	14882
42919	42920	42941	42940	14862	14863	14884	14883
42920	42921	42942	42941	14863	14864	14885	14884
42921	42922	42943	42942	14864	14865	14886	14885
42922	42923	42944	42943	14865	14866	14887	14886
42923	42924	42945	42944	14866	14867	14888	14887
42924	42925	42946	42945	14867	14868	14889	14888
42925	42926	42947	42946	14868	14869	14890	14889
42926	42927	42948	42947	14869	14870	14891	14890
42927	42928	42949	42948	14870	14871	14892	14891
42928	42929	42950	42949	14871	14872	14893	14892
42929	42930	42951	42950	14872	14873	14894	14893
42930	42931	42952	42951	14873	14874	14895	14894
42931	42932	42953	42952	14874	14875	14896	14895
42932	42933	42954	42953	14875	14876	14897	14896
42933	42934	42955	42954	14876	14877	14898	14897
42934	42935	42956	42955	14877	14878	14899	14898
42935	42936	42957	42956	14878	14879	14900	14899
42936	42937	42958	42957	14879	14880	14901	14900
42937	42938	42959	42958	14880	14881	14902	14901
42337	42939	42960	42338	14280	14882	14903	14281
42939	42940	42961	42960	14882	14883	14904	14903
42940	42941	42962	42961	14883	14884	14905	14904
42941	42942	42963	42962	14884	14885	14906	14905
42942	42943	42964	42963	14885	14886	14907	14906
42943	42944	42965	42964	14886	14887	14908	14907
42944	42945	42966	42965	14887	14888	14909	14908
42945	42946	42967	42966	14888	14889	14910	14909
42946	42947	42968	42967	14889	14890	14911	14910
42947	42948	42969	42968	14890	14891	14912	14911
42948	42949	42970	42969	14891	14892	14913	14912
42949	42950	42971	42970	14892	14893	14914	14913
42950	42951	42972	42971	14893	14894	14915	14914
42951	42952	42973	42972	14894	14895	14916	14915
42952	42953	42974	42973	14895	14896	14917	14916
42953	42954	42975	42974	14896	14897	14918	14917
42954	42955	42976	42975	14897	14898	14919	14918
42955	42956	42977	42976	14898	14899	14920	14919
42956	42957	42978	42977	14899	14900	14921	14920
42957	42958	42979	42978	14900	14901	14922	14921
42958	42959	42980	42979	14901	14902	14923	14922
42338	42960	42981	42339	14281	14903	14924	14282
42960	42961	42982	42981	14903	14904	14925	14924
42961	42962	42983	42982	14904	14905	14926	14925
42962	42963	42984	42983	14905	14906	14927	14926
42963	42964	42985	42984	14906	14907	14928	14927
42964	42965	42986	42985	14907	14908	14929	14928
42965	42966	42987	42986	14908	14909	14930	14929
42966	42967	42988	42987	14909	14910	14931	14930
42967	42968	42989	42988	14910	14911	14932	14931
42968	42969	42990	42989	14911	14912	14933	14932
42969	42970	42991	42990	14912	14913	14934	14933
42970	42971	42992	42991	14913	14914	14935	14934
42971	42972	42993	42992	14914	14915	14936	14935
42972	42973	42994	42993	14915	14916	14937	14936
42973	42974	42995	42994	14916	14917	14938	14937
42974	42975	42996	42995	14917	14918	14939	14938
42975	42976	42997	42996	14918	14919	14940	14939
42976	42977	42998	42997	14919	14920	14941	14940
42977	42978	42999	42998	14920	14921	14942	14941
42978	42979	43000	42999	14921	14922	14943	14942
42979	42980	43001	43000	14922	14923	14944	14943
42339	42981	43002	42340	14282	14924	14945	14283
42981	42982	43003	43002	14924	14925	14946	14945
42982	42983	43004	43003	14925	14926	14947	14946
42983	42984	43005	43004	14926	14927	14948	14947
42984	42985	43006	43005	14927	14928	14949	14948
42985	42986	43007	43006	14928	14929	14950	14949
42986	42987	43008	43007	14929	14930	14951	14950
42987	42988	43009	43008	14930	14931	14952	14951
42988	42989	43010	43009	14931	14932	14953	14952
42989	42990	43011	43010	14932	14933	14954	14953
42990	42991	43012	43011	14933	14934	14955	14954
42991	42992	43013	43012	14934	14935	14956	14955
42992	42993	43014	43013	14935	14936	14957	14956
42993	42994	43015	43014	14936	14937	14958	14957
42994	42995	43016	43015	14937	14938	14959	14958
42995	42996	43017	43016	14938	14939	14960	14959
42996	42997	43018	43017	14939	14940	14961	14960
42997	42998	43019	43018	14940	14941	14962	14961
42998	42999	43020	43019	14941	14942	14963	14962
42999	43000	43021	43020	14942	14943	14964	14963
43000	43001	43022	43021	14943	14944	14965	14964
42340	43002	43023	42341	14283	14945	14966	14284
43002	43003	43024	43023	14945	14946	14967	14966
43003	43004	43025	43024	14946	14947	14968	14967
43004	43005	43026	43025	14947	14948	14969	14968
43005	43006	43027	43026	14948	14949	14970	14969
43006	43007	43028	43027	14949	14950	14971	14970
43007	43008	43029	43028	14950	14951	14972	14971
43008	43009	43030	43029	14951	14952	14973	14972
43009	43010	43031	43030	14952	14953	14974	14973
43010	43011	43032	43031	14953	14954	14975	14974
43011	43012	43033	43032	14954	14955	14976	14975
43012	43013	43034	43033	14955	14956	14977	14976
43013	43014	43035	43034	14956	14957	14978	14977
43014	43015	43036	43035	14957	14958	14979	14978
43015	43016	43037	43036	14958	14959	14980	14979
43016	43017	43038	43037	14959	14960	14981	14980
43017	43018	43039	43038	14960	14961	14982	14981
43018	43019	43040	43039	14961	14962	14983	14982
43019	43020	43041	43040	14962	14963	14984	14983
43020	43021	43042	43041	14963	14964	14985	14984
43021	43022	43043	43042	14964	14965	14986	14985
42341	43023	43044	42342	14284	14966	14987	14285
43023	43024	43045	43044	14966	14967	14988	14987
43024	43025	43046	43045	14967	14968	14989	14988
43025	43026	43047	43046	14968	14969	14990	14989
43026	43027	43048	43047	14969	14970	14991	14990
43027	43028	43049	43048	14970	14971	14992	14991
43028	43029	43050	43049	14971	14972	14993	14992
43029	43030	43051	43050	14972	14973	14994	14993
43030	43031	43052	43051	14973	14974	14995	14994
43031	43032	43053	43052	14974	14975	14996	14995
43032	43033	43054	43053	14975	14976	14997	14996
43033	43034	43055	43054	14976	14977	14998	14997
43034	43035	43056	43055	14977	14978	14999	14998
43035	43036	43057	43056	14978	14979	15000	14999
43036	43037	43058	43057	14979	14980	15001	15000
43037	43038	43059	43058	14980	14981	15002	15001
43038	43039	43060	43059	14981	14982	15003	15002
43039	43040	43061	43060	14982	14983	15004	15003
43040	43041	43062	43061	14983	14984	15005	15004
43041	43042	43063	43062	14984	14985	15006	15005
43042	43043	43064	43063	14985	14986	15007	15006
42342	43044	43065	42343	14285	14987	15008	14286
43044	43045	43066	43065	14987	14988	15009	15008
43045	43046	43067	43066	14988	14989	15010	15009
43046	43047	43068	43067	14989	14990	15011	15010
43047	43048	43069	43068	14990	14991	15012	15011
43048	43049	43070	43069	14991	14992	15013	15012
43049	43050	43071	43070	14992	14993	15014	15013
43050	43051	43072	43071	14993	14994	15015	15014
43051	43052	43073	43072	14994	14995	15016	15015
43052	43053	43074	43073	14995	14996	15017	15016
43053	43054	43075	43074	14996	14997	15018	15017
43054	43055	43076	43075	14997	14998	15019	15018
43055	43056	43077	43076	14998	14999	15020	15019
43056	43057	43078	43077	14999	15000	15021	15020
43057	43058	43079	43078	15000	15001	15022	15021
43058	43059	43080	43079	15001	15002	15023	15022
43059	43060	43081	43080	15002	15003	15024	15023
43060	43061	43082	43081	15003	15004	15025	15024
43061	43062	43083	43082	15004	15005	15026	15025
43062	43063	43084	43083	15005	15006	15027	15026
43063	43064	43085	43084	15006	15007	15028	15027
42343	43065	43086	42344	14286	15008	15029	14287
43065	43066	43087	43086	15008	15009	15030	15029
43066	43067	43088	43087	15009	15010	15031	15030
43067	43068	43089	43088	15010	15011	15032	15031
43068	43069	43090	43089	15011	15012	15033	15032
43069	43070	43091	43090	15012	15013	15034	15033
43070	43071	43092	43091	15013	15014	15035	15034
43071	43072	43093	43092	15014	15015	15036	15035
43072	43073	43094	43093	15015	15016	15037	15036
43073	43074	43095	43094	15016	15017	15038	15037
43074	43075	43096	43095	15017	15018	15039	15038
43075	43076	43097	43096	15018	15019	15040	15039
43076	43077	43098	43097	15019	15020	15041	15040
43077	43078	43099	43098	15020	15021	15042	15041
43078	43079	43100	43099	15021	15022	15043	15042
