26112	4534	1870	8019	29964	16460	13796	19945
8021	26112	8019	1865	19947	29964	19945	13791
1872	8020	26112	8021	13798	19946	29964	19947
8020	1873	4534	26112	19946	13799	16460	29964
26113	4533	1871	4529	29965	16459	13797	16455
8015	26113	4529	1867	19941	29965	16455	13793
1865	8019	26113	8015	13791	19945	29965	19941
8019	1870	4533	26113	19945	13796	16459	29965
26114	8016	1866	4531	29966	19942	13792	16457
8018	26114	4531	1869	19944	29966	16457	13795
1868	8017	26114	8018	13794	19943	29966	19944
8017	1864	8016	26114	19943	13790	19942	29966
26115	8015	1867	4530	29967	19941	13793	16456
8016	26115	4530	1866	19942	29967	16456	13792
1864	8014	26115	8016	13790	19940	29967	19942
8014	1865	8015	26115	19940	13791	19941	29967
26116	4564	1862	8013	29968	16490	13788	19939
8011	26116	8013	1858	19937	29968	19939	13784
1861	4560	26116	8011	13787	16486	29968	19937
4560	1863	4564	26116	16486	13789	16490	29968
26117	4651	1498	8008	29969	16577	13424	19934
8013	26117	8008	1858	19939	29969	19934	13784
1862	4563	26117	8013	13788	16489	29969	19939
4563	1516	4651	26117	16489	13442	16577	29969
26118	4558	1860	8012	29970	16484	13786	19938
8009	26118	8012	1859	19935	29970	19938	13785
1480	8007	26118	8009	13406	19933	29970	19935
8007	1857	4558	26118	19933	13783	16484	29970
26119	8011	1858	8010	29971	19937	13784	19936
8012	26119	8010	1859	19938	29971	19936	13785
1860	4559	26119	8012	13786	16485	29971	19938
4559	1861	8011	26119	16485	13787	19937	29971
26120	4650	1480	8009	29972	16576	13406	19935
8010	26120	8009	1859	19936	29972	19935	13785
1858	8008	26120	8010	13784	19934	29972	19936
8008	1498	4650	26120	19934	13424	16576	29972
26121	4557	1857	8007	29973	16483	13783	19933
4649	26121	8007	1480	16575	29973	19933	13406
1479	8006	26121	4649	13405	19932	29973	16575
8006	1855	4557	26121	19932	13781	16483	29973
26122	4561	1856	4556	29974	16487	13782	16482
8006	26122	4556	1855	19932	29974	16482	13781
1479	4562	26122	8006	13405	16488	29974	19932
4562	1854	4561	26122	16488	13780	16487	29974
26123	4679	1847	7995	29975	16605	13773	19921
8005	26123	7995	1846	19931	29975	19921	13772
1852	4659	26123	8005	13778	16585	29975	19931
4659	1853	4679	26123	16585	13779	16605	29975
26124	8002	1851	8004	29976	19928	13777	19930
8003	26124	8004	1845	19929	29976	19930	13771
1546	5142	26124	8003	13472	17068	29976	19929
5142	1545	8002	26124	17068	13471	19928	29976
26125	8005	1846	7997	29977	19931	13772	19923
7999	26125	7997	1848	19925	29977	19923	13774
1850	4660	26125	7999	13776	16586	29977	19925
4660	1852	8005	26125	16586	13778	19931	29977
26126	8000	1848	7998	29978	19926	13774	19924
7994	26126	7998	1842	19920	29978	19924	13768
1845	8004	26126	7994	13771	19930	29978	19920
8004	1851	8000	26126	19930	13777	19926	29978
26127	8003	1845	7993	29979	19929	13771	19919
7992	26127	7993	1828	19918	29979	19919	13754
1547	5143	26127	7992	13473	17069	29979	19918
5143	1546	8003	26127	17069	13472	19929	29979
26128	4662	1849	8001	29980	16588	13775	19927
8002	26128	8001	1851	19928	29980	19927	13777
1545	5141	26128	8002	13471	17067	29980	19928
5141	1544	4662	26128	17067	13470	16588	29980
26129	7999	1848	8000	29981	19925	13774	19926
8001	26129	8000	1851	19927	29981	19926	13777
1849	4661	26129	8001	13775	16587	29981	19927
4661	1850	7999	26129	16587	13776	19925	29981
26130	7996	1838	7984	29982	19922	13764	19910
7998	26130	7984	1842	19924	29982	19910	13768
1848	7997	26130	7998	13774	19923	29982	19924
7997	1846	7996	26130	19923	13772	19922	29982
26131	4678	1839	7981	29983	16604	13765	19907
7996	26131	7981	1838	19922	29983	19907	13764
1846	7995	26131	7996	13772	19921	29983	19922
7995	1847	4678	26131	19921	13773	16604	29983
26132	7994	1842	7986	29984	19920	13768	19912
7966	26132	7986	1830	19892	29984	19912	13756
1828	7993	26132	7966	13754	19919	29984	19892
7993	1845	7994	26132	19919	13771	19920	29984
26133	7992	1828	7965	29985	19918	13754	19891
7974	26133	7965	1827	19900	29985	19891	13753
1548	5144	26133	7974	13474	17070	29985	19900
5144	1547	7992	26133	17070	13473	19918	29985
26134	7989	1836	7991	29986	19915	13762	19917
7967	26134	7991	1829	19893	29986	19917	13755
1830	7985	26134	7967	13756	19911	29986	19893
7985	1840	7989	26134	19911	13766	19915	29986
26135	7976	1831	7970	29987	19902	13757	19896
7991	26135	7970	1829	19917	29987	19896	13755
1836	7979	26135	7991	13762	19905	29987	19917
7979	1832	7976	26135	19905	13758	19902	29987
26136	7990	1819	7954	29988	19916	13745	19880
7988	26136	7954	1817	19914	29988	19880	13743
1843	4670	26136	7988	13769	16596	29988	19914
4670	1844	7990	26136	16596	13770	19916	29988
26137	5148	1551	7959	29989	17074	13477	19885
7990	26137	7959	1819	19916	29989	19885	13745
1844	4671	26137	7990	13770	16597	29989	19916
4671	1552	5148	26137	16597	13478	17074	29989
26138	7982	1841	4676	29990	19908	13767	16602
7980	26138	4676	1837	19906	29990	16602	13763
1836	7989	26138	7980	13762	19915	29990	19906
7989	1840	7982	26138	19915	13766	19908	29990
26139	7988	1817	7987	29991	19914	13743	19913
7978	26139	7987	1834	19904	29991	19913	13760
1835	4669	26139	7978	13761	16595	29991	19904
4669	1843	7988	26139	16595	13769	19914	29991
26140	7971	1831	7975	29992	19897	13757	19901
7987	26140	7975	1834	19913	29992	19901	13760
1817	7953	26140	7987	13743	19879	29992	19913
7953	1816	7971	26140	19879	13742	19897	29992
26141	7983	1840	7985	29993	19909	13766	19911
7986	26141	7985	1830	19912	29993	19911	13756
1842	7984	26141	7986	13768	19910	29993	19912
7984	1838	7983	26141	19910	13764	19909	29993
26142	4677	1841	7982	29994	16603	13767	19908
7983	26142	7982	1840	19909	29994	19908	13766
1838	7981	26142	7983	13764	19907	29994	19909
7981	1839	4677	26142	19907	13765	16603	29994
26143	7980	1837	4675	29995	19906	13763	16601
7973	26143	4675	1833	19899	29995	16601	13759
1832	7979	26143	7973	13758	19905	29995	19899
7979	1836	7980	26143	19905	13762	19906	29995
26144	7978	1834	7977	29996	19904	13760	19903
7963	26144	7977	1820	19889	29996	19903	13746
1825	4668	26144	7963	13751	16594	29996	19889
4668	1835	7978	26144	16594	13761	19904	29996
26145	7976	1832	7972	29997	19902	13758	19898
7977	26145	7972	1820	19903	29997	19898	13746
1834	7975	26145	7977	13760	19901	29997	19903
7975	1831	7976	26145	19901	13757	19902	29997
26146	7974	1827	7969	29998	19900	13753	19895
7957	26146	7969	1816	19883	29998	19895	13742
1549	5145	26146	7957	13475	17071	29998	19883
5145	1548	7974	26146	17071	13474	19900	29998
26147	7973	1833	4674	29999	19899	13759	16600
7960	26147	4674	1821	19886	29999	16600	13747
1820	7972	26147	7960	13746	19898	29999	19886
7972	1832	7973	26147	19898	13758	19899	29999
26148	7968	1829	7970	30000	19894	13755	19896
7971	26148	7970	1831	19897	30000	19896	13757
1816	7969	26148	7971	13742	19895	30000	19897
7969	1827	7968	26148	19895	13753	19894	30000
26149	7966	1830	7967	30001	19892	13756	19893
7968	26149	7967	1829	19894	30001	19893	13755
1827	7965	26149	7968	13753	19891	30001	19894
7965	1828	7966	26149	19891	13754	19892	30001
26150	4666	1824	7964	30002	16592	13750	19890
7961	26150	7964	1822	19887	30002	19890	13748
1823	4672	26150	7961	13749	16598	30002	19887
4672	1826	4666	26150	16598	13752	16592	30002
26151	7963	1820	7962	30003	19889	13746	19888
7964	26151	7962	1822	19890	30003	19888	13748
1824	4667	26151	7964	13750	16593	30003	19890
4667	1825	7963	26151	16593	13751	19889	30003
26152	4673	1823	7961	30004	16599	13749	19887
7962	26152	7961	1822	19888	30004	19887	13748
1820	7960	26152	7962	13746	19886	30004	19888
7960	1821	4673	26152	19886	13747	16599	30004
26153	5147	1550	7958	30005	17073	13476	19884
7955	26153	7958	1818	19881	30005	19884	13744
1819	7959	26153	7955	13745	19885	30005	19881
7959	1551	5147	26153	19885	13477	17073	30005
26154	7957	1816	7956	30006	19883	13742	19882
7958	26154	7956	1818	19884	30006	19882	13744
1550	5146	26154	7958	13476	17072	30006	19884
5146	1549	7957	26154	17072	13475	19883	30006
26155	7954	1819	7955	30007	19880	13745	19881
7956	26155	7955	1818	19882	30007	19881	13744
1816	7953	26155	7956	13742	19879	30007	19882
7953	1817	7954	26155	19879	13743	19880	30007
26156	5052	1735	7951	30008	16978	13661	19877
7949	26156	7951	1803	19875	30008	19877	13729
1815	5030	26156	7949	13741	16956	30008	19875
5030	1736	5052	26156	16956	13662	16978	30008
26157	7930	1797	7952	30009	19856	13723	19878
5050	26157	7952	1734	16976	30009	19878	13660
1733	5046	26157	5050	13659	16972	30009	16976
5046	1796	7930	26157	16972	13722	19856	30009
26158	5051	1734	7952	30010	16977	13660	19878
7937	26158	7952	1797	19863	30010	19878	13723
1803	7951	26158	7937	13729	19877	30010	19863
7951	1735	5051	26158	19877	13661	16977	30010
26159	7942	1806	7946	30011	19868	13732	19872
7934	26159	7946	1798	19860	30011	19872	13724
1801	5038	26159	7934	13727	16964	30011	19860
5038	1808	7942	26159	16964	13734	19868	30011
26160	5031	1815	7950	30012	16957	13741	19876
7947	26160	7950	1814	19873	30012	19876	13740
1806	7939	26160	7947	13732	19865	30012	19873
7939	1807	5031	26160	19865	13733	16957	30012
26161	7936	1799	7948	30013	19862	13725	19874
7950	26161	7948	1814	19876	30013	19874	13740
1815	7949	26161	7950	13741	19875	30013	19876
7949	1803	7936	26161	19875	13729	19862	30013
26162	7946	1806	7947	30014	19872	13732	19873
7948	26162	7947	1814	19874	30014	19873	13740
1799	7931	26162	7948	13725	19857	30014	19874
7931	1798	7946	26162	19857	13724	19872	30014
26163	5036	1812	7945	30015	16962	13738	19871
7943	26163	7945	1811	19869	30015	19871	13737
1804	7941	26163	7943	13730	19867	30015	19869
7941	1809	5036	26163	19867	13735	16962	30015
26164	5034	1810	7944	30016	16960	13736	19870
7945	26164	7944	1811	19871	30016	19870	13737
1812	5035	26164	7945	13738	16961	30016	19871
5035	1813	5034	26164	16961	13739	16960	30016
26165	7938	1804	7943	30017	19864	13730	19869
7944	26165	7943	1811	19870	30017	19869	13737
1810	5033	26165	7944	13736	16959	30017	19870
5033	1805	7938	26165	16959	13731	19864	30017
26166	7941	1804	7940	30018	19867	13730	19866
7942	26166	7940	1806	19868	30018	19866	13732
1808	5037	26166	7942	13734	16963	30018	19868
5037	1809	7941	26166	16963	13735	19867	30018
26167	5032	1807	7939	30019	16958	13733	19865
7940	26167	7939	1806	19866	30019	19865	13732
1804	7938	26167	7940	13730	19864	30019	19866
7938	1805	5032	26167	19864	13731	16958	30019
26168	7937	1797	7929	30020	19863	13723	19855
7932	26168	7929	1794	19858	30020	19855	13720
1799	7936	26168	7932	13725	19862	30020	19858
7936	1803	7937	26168	19862	13729	19863	30020
26169	5040	1800	7935	30021	16966	13726	19861
7926	26169	7935	1795	19852	30021	19861	13721
1793	5049	26169	7926	13719	16975	30021	19852
5049	1802	5040	26169	16975	13728	16966	30021
26170	7934	1798	7933	30022	19860	13724	19859
7935	26170	7933	1795	19861	30022	19859	13721
1800	5039	26170	7935	13726	16965	30022	19861
5039	1801	7934	26170	16965	13727	19860	30022
26171	7932	1794	7927	30023	19858	13720	19853
7933	26171	7927	1795	19859	30023	19853	13721
1798	7931	26171	7933	13724	19857	30023	19859
7931	1799	7932	26171	19857	13725	19858	30023
26172	7928	1794	7929	30024	19854	13720	19855
7930	26172	7929	1797	19856	30024	19855	13723
1796	5047	26172	7930	13722	16973	30024	19856
5047	1792	7928	26172	16973	13718	19854	30024
26173	7926	1795	7927	30025	19852	13721	19853
7928	26173	7927	1794	19854	30025	19853	13720
1792	5048	26173	7928	13718	16974	30025	19854
5048	1793	7926	26173	16974	13719	19852	30025
26174	7925	1790	4802	30026	19851	13716	16728
7924	26174	4802	1789	19850	30026	16728	13715
1560	4938	26174	7924	13486	16864	30026	19850
4938	1553	7925	26174	16864	13479	19851	30026
26175	4824	1791	4801	30027	16750	13717	16727
7925	26175	4801	1790	19851	30027	16727	13716
1553	4937	26175	7925	13479	16863	30027	19851
4937	140	4824	26175	16863	12066	16750	30027
26176	7924	1789	4803	30028	19850	13715	16729
7919	26176	4803	1785	19845	30028	16729	13711
1567	4939	26176	7919	13493	16865	30028	19845
4939	1560	7924	26176	16865	13486	19850	30028
26177	7914	1778	7923	30029	19840	13704	19849
7922	26177	7923	1787	19848	30029	19849	13713
1610	5190	26177	7922	13536	17116	30029	19848
5190	1608	7914	26177	17116	13534	19840	30029
26178	4811	1788	7920	30030	16737	13714	19846
7923	26178	7920	1787	19849	30030	19846	13713
1778	7912	26178	7923	13704	19838	30030	19849
7912	1779	4811	26178	19838	13705	16737	30030
26179	7922	1787	7921	30031	19848	13713	19847
7902	26179	7921	1766	19828	30031	19847	13692
1612	5191	26179	7902	13538	17117	30031	19828
5191	1610	7922	26179	17117	13536	19848	30031
26180	4812	1767	7900	30032	16738	13693	19826
7921	26180	7900	1766	19847	30032	19826	13692
1787	7920	26180	7921	13713	19846	30032	19847
7920	1788	4812	26180	19846	13714	16738	30032
26181	4950	1776	7910	30033	16876	13702	19836
7917	26181	7910	1775	19843	30033	19836	13701
1783	4989	26181	7917	13709	16915	30033	19843
4989	1786	4950	26181	16915	13712	16876	30033
26182	7880	1750	7909	30034	19806	13676	19835
7911	26182	7909	1774	19837	30034	19835	13700
1777	4948	26182	7911	13703	16874	30034	19837
4948	1749	7880	26182	16874	13675	19806	30034
26183	7919	1785	4804	30035	19845	13711	16730
7905	26183	4804	1771	19831	30035	16730	13697
1574	4940	26183	7905	13500	16866	30035	19831
4940	1567	7919	26183	16866	13493	19845	30035
26184	4987	1782	7918	30036	16913	13708	19844
7915	26184	7918	1780	19841	30036	19844	13706
1781	4823	26184	7915	13707	16749	30036	19841
4823	1784	4987	26184	16749	13710	16913	30036
26185	7917	1775	7916	30037	19843	13701	19842
7918	26185	7916	1780	19844	30037	19842	13706
1782	4988	26185	7918	13708	16914	30037	19844
4988	1783	7917	26185	16914	13709	19843	30037
26186	4822	1781	7915	30038	16748	13707	19841
7916	26186	7915	1780	19842	30038	19841	13706
1775	7906	26186	7916	13701	19832	30038	19842
7906	1773	4822	26186	19832	13699	16748	30038
26187	7897	1761	7913	30039	19823	13687	19839
7914	26187	7913	1778	19840	30039	19839	13704
1608	5189	26187	7914	13534	17115	30039	19840
5189	1606	7897	26187	17115	13532	19823	30039
26188	4810	1779	7912	30040	16736	13705	19838
7913	26188	7912	1778	19839	30040	19838	13704
1761	7895	26188	7913	13687	19821	30040	19839
7895	1762	4810	26188	19821	13688	16736	30040
26189	4949	1777	7911	30041	16875	13703	19837
7907	26189	7911	1774	19833	30041	19837	13700
1775	7910	26189	7907	13701	19836	30041	19833
7910	1776	4949	26189	19836	13702	16875	30041
26190	7909	1750	7879	30042	19835	13676	19805
4820	26190	7879	1748	16746	30042	19805	13674
1772	7908	26190	4820	13698	19834	30042	16746
7908	1774	7909	26190	19834	13700	19835	30042
26191	7906	1775	7907	30043	19832	13701	19833
7908	26191	7907	1774	19834	30043	19833	13700
1772	4821	26191	7908	13698	16747	30043	19834
4821	1773	7906	26191	16747	13699	19832	30043
26192	7904	1770	4818	30044	19830	13696	16744
7881	26192	4818	1747	19807	30044	16744	13673
1749	4947	26192	7881	13675	16873	30044	19807
4947	1769	7904	26192	16873	13695	19830	30044
26193	7905	1771	4805	30045	19831	13697	16731
7903	26193	4805	1768	19829	30045	16731	13694
1581	4941	26193	7903	13507	16867	30045	19829
4941	1574	7905	26193	16867	13500	19831	30045
26194	7898	1764	4817	30046	19824	13690	16743
7904	26194	4817	1770	19830	30046	16743	13696
1769	4946	26194	7904	13695	16872	30046	19830
4946	1763	7898	26194	16872	13689	19824	30046
26195	7903	1768	4806	30047	19829	13694	16732
7899	26195	4806	1765	19825	30047	16732	13691
1588	4942	26195	7899	13514	16868	30047	19825
4942	1581	7903	26195	16868	13507	19829	30047
26196	7902	1766	7901	30048	19828	13692	19827
7885	26196	7901	1751	19811	30048	19827	13677
1614	5192	26196	7885	13540	17118	30048	19811
5192	1612	7902	26196	17118	13538	19828	30048
26197	4813	1752	7882	30049	16739	13678	19808
7901	26197	7882	1751	19827	30049	19808	13677
1766	7900	26197	7901	13692	19826	30049	19827
7900	1767	4813	26197	19826	13693	16739	30049
26198	7899	1765	4807	30050	19825	13691	16733
7891	26198	4807	1755	19817	30050	16733	13681
1595	4943	26198	7891	13521	16869	30050	19817
4943	1588	7899	26198	16869	13514	19825	30050
26199	7894	1760	4816	30051	19820	13686	16742
7898	26199	4816	1764	19824	30051	16742	13690
1763	4945	26199	7898	13689	16871	30051	19824
4945	1759	7894	26199	16871	13685	19820	30051
26200	7893	1758	7896	30052	19819	13684	19822
7897	26200	7896	1761	19823	30052	19822	13687
1606	5188	26200	7897	13532	17114	30052	19823
5188	1604	7893	26200	17114	13530	19819	30052
26201	4809	1762	7895	30053	16735	13688	19821
7896	26201	7895	1761	19822	30053	19821	13687
1758	7888	26201	7896	13684	19814	30053	19822
7888	1756	4809	26201	19814	13682	16735	30053
26202	7887	1754	4815	30054	19813	13680	16741
7894	26202	4815	1760	19820	30054	16741	13686
1759	4944	26202	7894	13685	16870	30054	19820
4944	1618	7887	26202	16870	13544	19813	30054
26203	5187	1602	7892	30055	17113	13528	19818
7889	26203	7892	1757	19815	30055	19818	13683
1758	7893	26203	7889	13684	19819	30055	19815
7893	1604	5187	26203	19819	13530	17113	30055
26204	7891	1755	7890	30056	19817	13681	19816
7892	26204	7890	1757	19818	30056	19816	13683
1602	5186	26204	7892	13528	17112	30056	19818
5186	1595	7891	26204	17112	13521	19817	30056
26205	7888	1758	7889	30057	19814	13684	19815
7890	26205	7889	1757	19816	30057	19815	13683
1755	4808	26205	7890	13681	16734	30057	19816
4808	1756	7888	26205	16734	13682	19814	30057
26206	5194	1616	7886	30058	17120	13542	19812
7883	26206	7886	1753	19809	30058	19812	13679
1754	7887	26206	7883	13680	19813	30058	19809
7887	1618	5194	26206	19813	13544	17120	30058
26207	7885	1751	7884	30059	19811	13677	19810
7886	26207	7884	1753	19812	30059	19810	13679
1616	5193	26207	7886	13542	17119	30059	19812
5193	1614	7885	26207	17119	13540	19811	30059
26208	4814	1754	7883	30060	16740	13680	19809
7884	26208	7883	1753	19810	30060	19809	13679
1751	7882	26208	7884	13677	19808	30060	19810
7882	1752	4814	26208	19808	13678	16740	30060
26209	7879	1750	7880	30061	19805	13676	19806
7881	26209	7880	1749	19807	30061	19806	13675
1747	4819	26209	7881	13673	16745	30061	19807
4819	1748	7879	26209	16745	13674	19805	30061
26210	7878	1665	5126	30062	19804	13591	17052
7876	26210	5126	1667	19802	30062	17052	13593
1743	5084	26210	7876	13669	17010	30062	19802
5084	1744	7878	26210	17010	13670	19804	30062
26211	5125	1746	5124	30063	17051	13672	17050
7878	26211	5124	1665	19804	30063	17050	13591
1744	5083	26211	7878	13670	17009	30063	19804
5083	1745	5125	26211	17009	13671	17051	30063
26212	5086	1742	7877	30064	17012	13668	19803
7874	26212	7877	1741	19800	30064	19803	13667
1739	7871	26212	7874	13665	19797	30064	19800
7871	1740	5086	26212	19797	13666	17012	30064
26213	7876	1667	7875	30065	19802	13593	19801
7877	26213	7875	1741	19803	30065	19801	13667
1742	5085	26213	7877	13668	17011	30065	19803
5085	1743	7876	26213	17011	13669	19802	30065
26214	7873	1739	7874	30066	19799	13665	19800
7875	26214	7874	1741	19801	30066	19800	13667
1667	5127	26214	7875	13593	17053	30066	19801
5127	1669	7873	26214	17053	13595	19799	30066
26215	7872	1739	7873	30067	19798	13665	19799
5128	26215	7873	1669	17054	30067	19799	13595
1671	5089	26215	5128	13597	17015	30067	17054
5089	1737	7872	26215	17015	13663	19798	30067
26216	5087	1740	7871	30068	17013	13666	19797
7872	26216	7871	1739	19798	30068	19797	13665
1737	5088	26216	7872	13663	17014	30068	19798
5088	1738	5087	26216	17014	13664	17013	30068
26217	5052	1736	5106	30069	16978	13662	17032
7868	26217	5106	1732	19794	30069	17032	13658
1731	7870	26217	7868	13657	19796	30069	19794
7870	1735	5052	26217	19796	13661	16978	30069
26218	5051	1735	7870	30070	16977	13661	19796
7866	26218	7870	1731	19792	30070	19796	13657
1730	7869	26218	7866	13656	19795	30070	19792
7869	1734	5051	26218	19795	13660	16977	30070
26219	5050	1734	7869	30071	16976	13660	19795
7864	26219	7869	1730	19790	30071	19795	13656
1729	5123	26219	7864	13655	17049	30071	19790
5123	1733	5050	26219	17049	13659	16976	30071
26220	7868	1732	5105	30072	19794	13658	17031
7863	26220	5105	1728	19789	30072	17031	13654
1727	7867	26220	7863	13653	19793	30072	19789
7867	1731	7868	26220	19793	13657	19794	30072
26221	7866	1731	7867	30073	19792	13657	19793
7861	26221	7867	1727	19787	30073	19793	13653
1726	7865	26221	7861	13652	19791	30073	19787
7865	1730	7866	26221	19791	13656	19792	30073
26222	7864	1730	7865	30074	19790	13656	19791
7859	26222	7865	1726	19785	30074	19791	13652
1725	5122	26222	7859	13651	17048	30074	19785
5122	1729	7864	26222	17048	13655	19790	30074
26223	7863	1728	5104	30075	19789	13654	17030
7858	26223	5104	1724	19784	30075	17030	13650
1723	7862	26223	7858	13649	19788	30075	19784
7862	1727	7863	26223	19788	13653	19789	30075
26224	7861	1727	7862	30076	19787	13653	19788
7856	26224	7862	1723	19782	30076	19788	13649
1722	7860	26224	7856	13648	19786	30076	19782
7860	1726	7861	26224	19786	13652	19787	30076
26225	7859	1726	7860	30077	19785	13652	19786
7854	26225	7860	1722	19780	30077	19786	13648
1721	5121	26225	7854	13647	17047	30077	19780
5121	1725	7859	26225	17047	13651	19785	30077
26226	7858	1724	5103	30078	19784	13650	17029
7853	26226	5103	1720	19779	30078	17029	13646
1719	7857	26226	7853	13645	19783	30078	19779
7857	1723	7858	26226	19783	13649	19784	30078
26227	7856	1723	7857	30079	19782	13649	19783
7851	26227	7857	1719	19777	30079	19783	13645
1718	7855	26227	7851	13644	19781	30079	19777
7855	1722	7856	26227	19781	13648	19782	30079
26228	7854	1722	7855	30080	19780	13648	19781
7849	26228	7855	1718	19775	30080	19781	13644
1717	5120	26228	7849	13643	17046	30080	19775
5120	1721	7854	26228	17046	13647	19780	30080
26229	7853	1720	5102	30081	19779	13646	17028
7848	26229	5102	1716	19774	30081	17028	13642
1715	7852	26229	7848	13641	19778	30081	19774
7852	1719	7853	26229	19778	13645	19779	30081
26230	7851	1719	7852	30082	19777	13645	19778
7846	26230	7852	1715	19772	30082	19778	13641
1714	7850	26230	7846	13640	19776	30082	19772
7850	1718	7851	26230	19776	13644	19777	30082
26231	7849	1718	7850	30083	19775	13644	19776
7844	26231	7850	1714	19770	30083	19776	13640
1713	5119	26231	7844	13639	17045	30083	19770
5119	1717	7849	26231	17045	13643	19775	30083
26232	7848	1716	5101	30084	19774	13642	17027
7843	26232	5101	1712	19769	30084	17027	13638
1711	7847	26232	7843	13637	19773	30084	19769
7847	1715	7848	26232	19773	13641	19774	30084
26233	7846	1715	7847	30085	19772	13641	19773
7841	26233	7847	1711	19767	30085	19773	13637
1710	7845	26233	7841	13636	19771	30085	19767
7845	1714	7846	26233	19771	13640	19772	30085
26234	7844	1714	7845	30086	19770	13640	19771
7839	26234	7845	1710	19765	30086	19771	13636
1709	5118	26234	7839	13635	17044	30086	19765
5118	1713	7844	26234	17044	13639	19770	30086
26235	7843	1712	5100	30087	19769	13638	17026
7838	26235	5100	1708	19764	30087	17026	13634
1707	7842	26235	7838	13633	19768	30087	19764
7842	1711	7843	26235	19768	13637	19769	30087
26236	7841	1711	7842	30088	19767	13637	19768
7836	26236	7842	1707	19762	30088	19768	13633
1706	7840	26236	7836	13632	19766	30088	19762
7840	1710	7841	26236	19766	13636	19767	30088
26237	7839	1710	7840	30089	19765	13636	19766
7834	26237	7840	1706	19760	30089	19766	13632
1705	5117	26237	7834	13631	17043	30089	19760
5117	1709	7839	26237	17043	13635	19765	30089
26238	7838	1708	5099	30090	19764	13634	17025
7833	26238	5099	1704	19759	30090	17025	13630
1703	7837	26238	7833	13629	19763	30090	19759
7837	1707	7838	26238	19763	13633	19764	30090
26239	7836	1707	7837	30091	19762	13633	19763
7831	26239	7837	1703	19757	30091	19763	13629
1702	7835	26239	7831	13628	19761	30091	19757
7835	1706	7836	26239	19761	13632	19762	30091
26240	7834	1706	7835	30092	19760	13632	19761
7829	26240	7835	1702	19755	30092	19761	13628
1701	5116	26240	7829	13627	17042	30092	19755
5116	1705	7834	26240	17042	13631	19760	30092
26241	7833	1704	5098	30093	19759	13630	17024
7828	26241	5098	1700	19754	30093	17024	13626
1699	7832	26241	7828	13625	19758	30093	19754
7832	1703	7833	26241	19758	13629	19759	30093
26242	7831	1703	7832	30094	19757	13629	19758
7826	26242	7832	1699	19752	30094	19758	13625
1698	7830	26242	7826	13624	19756	30094	19752
7830	1702	7831	26242	19756	13628	19757	30094
26243	7829	1702	7830	30095	19755	13628	19756
7824	26243	7830	1698	19750	30095	19756	13624
1697	5115	26243	7824	13623	17041	30095	19750
5115	1701	7829	26243	17041	13627	19755	30095
26244	7828	1700	5097	30096	19754	13626	17023
7823	26244	5097	1696	19749	30096	17023	13622
1695	7827	26244	7823	13621	19753	30096	19749
7827	1699	7828	26244	19753	13625	19754	30096
26245	7826	1699	7827	30097	19752	13625	19753
7821	26245	7827	1695	19747	30097	19753	13621
1694	7825	26245	7821	13620	19751	30097	19747
7825	1698	7826	26245	19751	13624	19752	30097
26246	7824	1698	7825	30098	19750	13624	19751
7819	26246	7825	1694	19745	30098	19751	13620
1693	5114	26246	7819	13619	17040	30098	19745
5114	1697	7824	26246	17040	13623	19750	30098
26247	7823	1696	5096	30099	19749	13622	17022
7818	26247	5096	1692	19744	30099	17022	13618
1691	7822	26247	7818	13617	19748	30099	19744
7822	1695	7823	26247	19748	13621	19749	30099
26248	7821	1695	7822	30100	19747	13621	19748
7816	26248	7822	1691	19742	30100	19748	13617
1690	7820	26248	7816	13616	19746	30100	19742
7820	1694	7821	26248	19746	13620	19747	30100
26249	7819	1694	7820	30101	19745	13620	19746
7814	26249	7820	1690	19740	30101	19746	13616
1689	5113	26249	7814	13615	17039	30101	19740
5113	1693	7819	26249	17039	13619	19745	30101
26250	7818	1692	5095	30102	19744	13618	17021
7813	26250	5095	1688	19739	30102	17021	13614
1687	7817	26250	7813	13613	19743	30102	19739
7817	1691	7818	26250	19743	13617	19744	30102
26251	7816	1691	7817	30103	19742	13617	19743
7811	26251	7817	1687	19737	30103	19743	13613
1686	7815	26251	7811	13612	19741	30103	19737
7815	1690	7816	26251	19741	13616	19742	30103
26252	7814	1690	7815	30104	19740	13616	19741
7809	26252	7815	1686	19735	30104	19741	13612
1685	5112	26252	7809	13611	17038	30104	19735
5112	1689	7814	26252	17038	13615	19740	30104
26253	7813	1688	5094	30105	19739	13614	17020
7808	26253	5094	1684	19734	30105	17020	13610
1683	7812	26253	7808	13609	19738	30105	19734
7812	1687	7813	26253	19738	13613	19739	30105
26254	7811	1687	7812	30106	19737	13613	19738
7806	26254	7812	1683	19732	30106	19738	13609
1682	7810	26254	7806	13608	19736	30106	19732
7810	1686	7811	26254	19736	13612	19737	30106
26255	7809	1686	7810	30107	19735	13612	19736
7804	26255	7810	1682	19730	30107	19736	13608
1681	5111	26255	7804	13607	17037	30107	19730
5111	1685	7809	26255	17037	13611	19735	30107
26256	7808	1684	5093	30108	19734	13610	17019
7803	26256	5093	1680	19729	30108	17019	13606
1679	7807	26256	7803	13605	19733	30108	19729
7807	1683	7808	26256	19733	13609	19734	30108
26257	7806	1683	7807	30109	19732	13609	19733
7801	26257	7807	1679	19727	30109	19733	13605
1678	7805	26257	7801	13604	19731	30109	19727
