2373	2375	2381	2379	14538	14529	14556	14565
14538	14529	14556	14565	14539	14530	14557	14566
14539	14530	14557	14566	14540	14531	14558	14567
14540	14531	14558	14567	14541	14532	14559	14568
14541	14532	14559	14568	14542	14533	14560	14569
14542	14533	14560	14569	14543	14534	14561	14570
14543	14534	14561	14570	14544	14535	14562	14571
14544	14535	14562	14571	14545	14536	14563	14572
14545	14536	14563	14572	14546	14537	14564	14573
14546	14537	14564	14573	2374	2376	2382	2380
2375	2377	2383	2381	14529	14547	14574	14556
14529	14547	14574	14556	14530	14548	14575	14557
14530	14548	14575	14557	14531	14549	14576	14558
14531	14549	14576	14558	14532	14550	14577	14559
14532	14550	14577	14559	14533	14551	14578	14560
14533	14551	14578	14560	14534	14552	14579	14561
14534	14552	14579	14561	14535	14553	14580	14562
14535	14553	14580	14562	14536	14554	14581	14563
14536	14554	14581	14563	14537	14555	14582	14564
14537	14555	14582	14564	2376	2378	2384	2382
2385	2389	2391	2387	14583	14592	14601	14610
14583	14592	14601	14610	14584	14593	14602	14611
14584	14593	14602	14611	14585	14594	14603	14612
14585	14594	14603	14612	14586	14595	14604	14613
14586	14595	14604	14613	14587	14596	14605	14614
14587	14596	14605	14614	14588	14597	14606	14615
14588	14597	14606	14615	14589	14598	14607	14616
14589	14598	14607	14616	14590	14599	14608	14617
14590	14599	14608	14617	14591	14600	14609	14618
14591	14600	14609	14618	2386	2390	2392	2388
2389	2393	2395	2391	14592	14619	14628	14601
14592	14619	14628	14601	14593	14620	14629	14602
14593	14620	14629	14602	14594	14621	14630	14603
14594	14621	14630	14603	14595	14622	14631	14604
14595	14622	14631	14604	14596	14623	14632	14605
14596	14623	14632	14605	14597	14624	14633	14606
14597	14624	14633	14606	14598	14625	14634	14607
14598	14625	14634	14607	14599	14626	14635	14608
14599	14626	14635	14608	14600	14627	14636	14609
14600	14627	14636	14609	2390	2394	2396	2392
2393	2397	2399	2395	14619	14637	14646	14628
14619	14637	14646	14628	14620	14638	14647	14629
14620	14638	14647	14629	14621	14639	14648	14630
14621	14639	14648	14630	14622	14640	14649	14631
14622	14640	14649	14631	14623	14641	14650	14632
14623	14641	14650	14632	14624	14642	14651	14633
14624	14642	14651	14633	14625	14643	14652	14634
14625	14643	14652	14634	14626	14644	14653	14635
14626	14644	14653	14635	14627	14645	14654	14636
14627	14645	14654	14636	2394	2398	2400	2396
2397	2401	2403	2399	14637	14655	14664	14646
14637	14655	14664	14646	14638	14656	14665	14647
14638	14656	14665	14647	14639	14657	14666	14648
14639	14657	14666	14648	14640	14658	14667	14649
14640	14658	14667	14649	14641	14659	14668	14650
14641	14659	14668	14650	14642	14660	14669	14651
14642	14660	14669	14651	14643	14661	14670	14652
14643	14661	14670	14652	14644	14662	14671	14653
14644	14662	14671	14653	14645	14663	14672	14654
14645	14663	14672	14654	2398	2402	2404	2400
2401	2405	2407	2403	14655	14673	14682	14664
14655	14673	14682	14664	14656	14674	14683	14665
14656	14674	14683	14665	14657	14675	14684	14666
14657	14675	14684	14666	14658	14676	14685	14667
14658	14676	14685	14667	14659	14677	14686	14668
14659	14677	14686	14668	14660	14678	14687	14669
14660	14678	14687	14669	14661	14679	14688	14670
14661	14679	14688	14670	14662	14680	14689	14671
14662	14680	14689	14671	14663	14681	14690	14672
14663	14681	14690	14672	2402	2406	2408	2404
2405	2307	2309	2407	14673	14232	14259	14682
14673	14232	14259	14682	14674	14233	14260	14683
14674	14233	14260	14683	14675	14234	14261	14684
14675	14234	14261	14684	14676	14235	14262	14685
14676	14235	14262	14685	14677	14236	14263	14686
14677	14236	14263	14686	14678	14237	14264	14687
14678	14237	14264	14687	14679	14238	14265	14688
14679	14238	14265	14688	14680	14239	14266	14689
14680	14239	14266	14689	14681	14240	14267	14690
14681	14240	14267	14690	2406	2308	2310	2408
2387	2391	2411	2409	14610	14601	14691	14700
14610	14601	14691	14700	14611	14602	14692	14701
14611	14602	14692	14701	14612	14603	14693	14702
14612	14603	14693	14702	14613	14604	14694	14703
14613	14604	14694	14703	14614	14605	14695	14704
14614	14605	14695	14704	14615	14606	14696	14705
14615	14606	14696	14705	14616	14607	14697	14706
14616	14607	14697	14706	14617	14608	14698	14707
14617	14608	14698	14707	14618	14609	14699	14708
14618	14609	14699	14708	2388	2392	2412	2410
2391	2395	2413	2411	14601	14628	14709	14691
14601	14628	14709	14691	14602	14629	14710	14692
14602	14629	14710	14692	14603	14630	14711	14693
14603	14630	14711	14693	14604	14631	14712	14694
14604	14631	14712	14694	14605	14632	14713	14695
14605	14632	14713	14695	14606	14633	14714	14696
14606	14633	14714	14696	14607	14634	14715	14697
14607	14634	14715	14697	14608	14635	14716	14698
14608	14635	14716	14698	14609	14636	14717	14699
14609	14636	14717	14699	2392	2396	2414	2412
2395	2399	2415	2413	14628	14646	14718	14709
14628	14646	14718	14709	14629	14647	14719	14710
14629	14647	14719	14710	14630	14648	14720	14711
14630	14648	14720	14711	14631	14649	14721	14712
14631	14649	14721	14712	14632	14650	14722	14713
14632	14650	14722	14713	14633	14651	14723	14714
14633	14651	14723	14714	14634	14652	14724	14715
14634	14652	14724	14715	14635	14653	14725	14716
14635	14653	14725	14716	14636	14654	14726	14717
14636	14654	14726	14717	2396	2400	2416	2414
2399	2403	2417	2415	14646	14664	14727	14718
14646	14664	14727	14718	14647	14665	14728	14719
14647	14665	14728	14719	14648	14666	14729	14720
14648	14666	14729	14720	14649	14667	14730	14721
14649	14667	14730	14721	14650	14668	14731	14722
14650	14668	14731	14722	14651	14669	14732	14723
14651	14669	14732	14723	14652	14670	14733	14724
14652	14670	14733	14724	14653	14671	14734	14725
14653	14671	14734	14725	14654	14672	14735	14726
14654	14672	14735	14726	2400	2404	2418	2416
2403	2407	2419	2417	14664	14682	14736	14727
14664	14682	14736	14727	14665	14683	14737	14728
14665	14683	14737	14728	14666	14684	14738	14729
14666	14684	14738	14729	14667	14685	14739	14730
14667	14685	14739	14730	14668	14686	14740	14731
14668	14686	14740	14731	14669	14687	14741	14732
14669	14687	14741	14732	14670	14688	14742	14733
14670	14688	14742	14733	14671	14689	14743	14734
14671	14689	14743	14734	14672	14690	14744	14735
14672	14690	14744	14735	2404	2408	2420	2418
2407	2309	2319	2419	14682	14259	14295	14736
14682	14259	14295	14736	14683	14260	14296	14737
14683	14260	14296	14737	14684	14261	14297	14738
14684	14261	14297	14738	14685	14262	14298	14739
14685	14262	14298	14739	14686	14263	14299	14740
14686	14263	14299	14740	14687	14264	14300	14741
14687	14264	14300	14741	14688	14265	14301	14742
14688	14265	14301	14742	14689	14266	14302	14743
14689	14266	14302	14743	14690	14267	14303	14744
14690	14267	14303	14744	2408	2310	2320	2420
2409	2411	2423	2421	14700	14691	14745	14754
14700	14691	14745	14754	14701	14692	14746	14755
14701	14692	14746	14755	14702	14693	14747	14756
14702	14693	14747	14756	14703	14694	14748	14757
14703	14694	14748	14757	14704	14695	14749	14758
14704	14695	14749	14758	14705	14696	14750	14759
14705	14696	14750	14759	14706	14697	14751	14760
14706	14697	14751	14760	14707	14698	14752	14761
14707	14698	14752	14761	14708	14699	14753	14762
14708	14699	14753	14762	2410	2412	2424	2422
2411	2413	2425	2423	14691	14709	14763	14745
14691	14709	14763	14745	14692	14710	14764	14746
14692	14710	14764	14746	14693	14711	14765	14747
14693	14711	14765	14747	14694	14712	14766	14748
14694	14712	14766	14748	14695	14713	14767	14749
14695	14713	14767	14749	14696	14714	14768	14750
14696	14714	14768	14750	14697	14715	14769	14751
14697	14715	14769	14751	14698	14716	14770	14752
14698	14716	14770	14752	14699	14717	14771	14753
14699	14717	14771	14753	2412	2414	2426	2424
2413	2415	2427	2425	14709	14718	14772	14763
14709	14718	14772	14763	14710	14719	14773	14764
14710	14719	14773	14764	14711	14720	14774	14765
14711	14720	14774	14765	14712	14721	14775	14766
14712	14721	14775	14766	14713	14722	14776	14767
14713	14722	14776	14767	14714	14723	14777	14768
14714	14723	14777	14768	14715	14724	14778	14769
14715	14724	14778	14769	14716	14725	14779	14770
14716	14725	14779	14770	14717	14726	14780	14771
14717	14726	14780	14771	2414	2416	2428	2426
2415	2417	2429	2427	14718	14727	14781	14772
14718	14727	14781	14772	14719	14728	14782	14773
14719	14728	14782	14773	14720	14729	14783	14774
14720	14729	14783	14774	14721	14730	14784	14775
14721	14730	14784	14775	14722	14731	14785	14776
14722	14731	14785	14776	14723	14732	14786	14777
14723	14732	14786	14777	14724	14733	14787	14778
14724	14733	14787	14778	14725	14734	14788	14779
14725	14734	14788	14779	14726	14735	14789	14780
14726	14735	14789	14780	2416	2418	2430	2428
2417	2419	2431	2429	14727	14736	14790	14781
14727	14736	14790	14781	14728	14737	14791	14782
14728	14737	14791	14782	14729	14738	14792	14783
14729	14738	14792	14783	14730	14739	14793	14784
14730	14739	14793	14784	14731	14740	14794	14785
14731	14740	14794	14785	14732	14741	14795	14786
14732	14741	14795	14786	14733	14742	14796	14787
14733	14742	14796	14787	14734	14743	14797	14788
14734	14743	14797	14788	14735	14744	14798	14789
14735	14744	14798	14789	2418	2420	2432	2430
2419	2319	2325	2431	14736	14295	14322	14790
14736	14295	14322	14790	14737	14296	14323	14791
14737	14296	14323	14791	14738	14297	14324	14792
14738	14297	14324	14792	14739	14298	14325	14793
14739	14298	14325	14793	14740	14299	14326	14794
14740	14299	14326	14794	14741	14300	14327	14795
14741	14300	14327	14795	14742	14301	14328	14796
14742	14301	14328	14796	14743	14302	14329	14797
14743	14302	14329	14797	14744	14303	14330	14798
14744	14303	14330	14798	2420	2320	2326	2432
2421	2423	2435	2433	14754	14745	14799	14808
14754	14745	14799	14808	14755	14746	14800	14809
14755	14746	14800	14809	14756	14747	14801	14810
14756	14747	14801	14810	14757	14748	14802	14811
14757	14748	14802	14811	14758	14749	14803	14812
14758	14749	14803	14812	14759	14750	14804	14813
14759	14750	14804	14813	14760	14751	14805	14814
14760	14751	14805	14814	14761	14752	14806	14815
14761	14752	14806	14815	14762	14753	14807	14816
14762	14753	14807	14816	2422	2424	2436	2434
2423	2425	2437	2435	14745	14763	14817	14799
14745	14763	14817	14799	14746	14764	14818	14800
14746	14764	14818	14800	14747	14765	14819	14801
14747	14765	14819	14801	14748	14766	14820	14802
14748	14766	14820	14802	14749	14767	14821	14803
14749	14767	14821	14803	14750	14768	14822	14804
14750	14768	14822	14804	14751	14769	14823	14805
14751	14769	14823	14805	14752	14770	14824	14806
14752	14770	14824	14806	14753	14771	14825	14807
14753	14771	14825	14807	2424	2426	2438	2436
2425	2427	2439	2437	14763	14772	14826	14817
14763	14772	14826	14817	14764	14773	14827	14818
14764	14773	14827	14818	14765	14774	14828	14819
14765	14774	14828	14819	14766	14775	14829	14820
14766	14775	14829	14820	14767	14776	14830	14821
14767	14776	14830	14821	14768	14777	14831	14822
14768	14777	14831	14822	14769	14778	14832	14823
14769	14778	14832	14823	14770	14779	14833	14824
14770	14779	14833	14824	14771	14780	14834	14825
14771	14780	14834	14825	2426	2428	2440	2438
2427	2429	2441	2439	14772	14781	14835	14826
14772	14781	14835	14826	14773	14782	14836	14827
14773	14782	14836	14827	14774	14783	14837	14828
14774	14783	14837	14828	14775	14784	14838	14829
14775	14784	14838	14829	14776	14785	14839	14830
14776	14785	14839	14830	14777	14786	14840	14831
14777	14786	14840	14831	14778	14787	14841	14832
14778	14787	14841	14832	14779	14788	14842	14833
14779	14788	14842	14833	14780	14789	14843	14834
14780	14789	14843	14834	2428	2430	2442	2440
2429	2431	2443	2441	14781	14790	14844	14835
14781	14790	14844	14835	14782	14791	14845	14836
14782	14791	14845	14836	14783	14792	14846	14837
14783	14792	14846	14837	14784	14793	14847	14838
14784	14793	14847	14838	14785	14794	14848	14839
14785	14794	14848	14839	14786	14795	14849	14840
14786	14795	14849	14840	14787	14796	14850	14841
14787	14796	14850	14841	14788	14797	14851	14842
14788	14797	14851	14842	14789	14798	14852	14843
14789	14798	14852	14843	2430	2432	2444	2442
2431	2325	2331	2443	14790	14322	14349	14844
14790	14322	14349	14844	14791	14323	14350	14845
14791	14323	14350	14845	14792	14324	14351	14846
14792	14324	14351	14846	14793	14325	14352	14847
14793	14325	14352	14847	14794	14326	14353	14848
14794	14326	14353	14848	14795	14327	14354	14849
14795	14327	14354	14849	14796	14328	14355	14850
14796	14328	14355	14850	14797	14329	14356	14851
14797	14329	14356	14851	14798	14330	14357	14852
14798	14330	14357	14852	2432	2326	2332	2444
2433	2435	2447	2445	14808	14799	14853	14862
14808	14799	14853	14862	14809	14800	14854	14863
14809	14800	14854	14863	14810	14801	14855	14864
14810	14801	14855	14864	14811	14802	14856	14865
14811	14802	14856	14865	14812	14803	14857	14866
14812	14803	14857	14866	14813	14804	14858	14867
14813	14804	14858	14867	14814	14805	14859	14868
14814	14805	14859	14868	14815	14806	14860	14869
14815	14806	14860	14869	14816	14807	14861	14870
14816	14807	14861	14870	2434	2436	2448	2446
2435	2437	2449	2447	14799	14817	14871	14853
14799	14817	14871	14853	14800	14818	14872	14854
14800	14818	14872	14854	14801	14819	14873	14855
14801	14819	14873	14855	14802	14820	14874	14856
14802	14820	14874	14856	14803	14821	14875	14857
14803	14821	14875	14857	14804	14822	14876	14858
14804	14822	14876	14858	14805	14823	14877	14859
14805	14823	14877	14859	14806	14824	14878	14860
14806	14824	14878	14860	14807	14825	14879	14861
14807	14825	14879	14861	2436	2438	2450	2448
2437	2439	2451	2449	14817	14826	14880	14871
14817	14826	14880	14871	14818	14827	14881	14872
14818	14827	14881	14872	14819	14828	14882	14873
14819	14828	14882	14873	14820	14829	14883	14874
14820	14829	14883	14874	14821	14830	14884	14875
14821	14830	14884	14875	14822	14831	14885	14876
14822	14831	14885	14876	14823	14832	14886	14877
14823	14832	14886	14877	14824	14833	14887	14878
14824	14833	14887	14878	14825	14834	14888	14879
14825	14834	14888	14879	2438	2440	2452	2450
2439	2441	2453	2451	14826	14835	14889	14880
14826	14835	14889	14880	14827	14836	14890	14881
14827	14836	14890	14881	14828	14837	14891	14882
14828	14837	14891	14882	14829	14838	14892	14883
14829	14838	14892	14883	14830	14839	14893	14884
14830	14839	14893	14884	14831	14840	14894	14885
14831	14840	14894	14885	14832	14841	14895	14886
14832	14841	14895	14886	14833	14842	14896	14887
14833	14842	14896	14887	14834	14843	14897	14888
14834	14843	14897	14888	2440	2442	2454	2452
2441	2443	2455	2453	14835	14844	14898	14889
14835	14844	14898	14889	14836	14845	14899	14890
14836	14845	14899	14890	14837	14846	14900	14891
14837	14846	14900	14891	14838	14847	14901	14892
14838	14847	14901	14892	14839	14848	14902	14893
14839	14848	14902	14893	14840	14849	14903	14894
14840	14849	14903	14894	14841	14850	14904	14895
14841	14850	14904	14895	14842	14851	14905	14896
14842	14851	14905	14896	14843	14852	14906	14897
14843	14852	14906	14897	2442	2444	2456	2454
2443	2331	2337	2455	14844	14349	14376	14898
14844	14349	14376	14898	14845	14350	14377	14899
14845	14350	14377	14899	14846	14351	14378	14900
14846	14351	14378	14900	14847	14352	14379	14901
14847	14352	14379	14901	14848	14353	14380	14902
14848	14353	14380	14902	14849	14354	14381	14903
14849	14354	14381	14903	14850	14355	14382	14904
14850	14355	14382	14904	14851	14356	14383	14905
14851	14356	14383	14905	14852	14357	14384	14906
14852	14357	14384	14906	2444	2332	2338	2456
2445	2447	2459	2457	14862	14853	14907	14916
14862	14853	14907	14916	14863	14854	14908	14917
14863	14854	14908	14917	14864	14855	14909	14918
14864	14855	14909	14918	14865	14856	14910	14919
14865	14856	14910	14919	14866	14857	14911	14920
14866	14857	14911	14920	14867	14858	14912	14921
14867	14858	14912	14921	14868	14859	14913	14922
14868	14859	14913	14922	14869	14860	14914	14923
14869	14860	14914	14923	14870	14861	14915	14924
14870	14861	14915	14924	2446	2448	2460	2458
2447	2449	2461	2459	14853	14871	14925	14907
14853	14871	14925	14907	14854	14872	14926	14908
14854	14872	14926	14908	14855	14873	14927	14909
14855	14873	14927	14909	14856	14874	14928	14910
14856	14874	14928	14910	14857	14875	14929	14911
14857	14875	14929	14911	14858	14876	14930	14912
14858	14876	14930	14912	14859	14877	14931	14913
14859	14877	14931	14913	14860	14878	14932	14914
14860	14878	14932	14914	14861	14879	14933	14915
14861	14879	14933	14915	2448	2450	2462	2460
2449	2451	2463	2461	14871	14880	14934	14925
14871	14880	14934	14925	14872	14881	14935	14926
14872	14881	14935	14926	14873	14882	14936	14927
14873	14882	14936	14927	14874	14883	14937	14928
14874	14883	14937	14928	14875	14884	14938	14929
14875	14884	14938	14929	14876	14885	14939	14930
14876	14885	14939	14930	14877	14886	14940	14931
14877	14886	14940	14931	14878	14887	14941	14932
14878	14887	14941	14932	14879	14888	14942	14933
14879	14888	14942	14933	2450	2452	2464	2462
2451	2453	2465	2463	14880	14889	14943	14934
14880	14889	14943	14934	14881	14890	14944	14935
14881	14890	14944	14935	14882	14891	14945	14936
14882	14891	14945	14936	14883	14892	14946	14937
14883	14892	14946	14937	14884	14893	14947	14938
14884	14893	14947	14938	14885	14894	14948	14939
14885	14894	14948	14939	14886	14895	14949	14940
14886	14895	14949	14940	14887	14896	14950	14941
14887	14896	14950	14941	14888	14897	14951	14942
14888	14897	14951	14942	2452	2454	2466	2464
2453	2455	2467	2465	14889	14898	14952	14943
14889	14898	14952	14943	14890	14899	14953	14944
14890	14899	14953	14944	14891	14900	14954	14945
14891	14900	14954	14945	14892	14901	14955	14946
14892	14901	14955	14946	14893	14902	14956	14947
14893	14902	14956	14947	14894	14903	14957	14948
14894	14903	14957	14948	14895	14904	14958	14949
14895	14904	14958	14949	14896	14905	14959	14950
14896	14905	14959	14950	14897	14906	14960	14951
14897	14906	14960	14951	2454	2456	2468	2466
2455	2337	2343	2467	14898	14376	14403	14952
14898	14376	14403	14952	14899	14377	14404	14953
14899	14377	14404	14953	14900	14378	14405	14954
14900	14378	14405	14954	14901	14379	14406	14955
14901	14379	14406	14955	14902	14380	14407	14956
14902	14380	14407	14956	14903	14381	14408	14957
14903	14381	14408	14957	14904	14382	14409	14958
14904	14382	14409	14958	14905	14383	14410	14959
14905	14383	14410	14959	14906	14384	14411	14960
14906	14384	14411	14960	2456	2338	2344	2468
2457	2459	2471	2469	14916	14907	14961	14970
14916	14907	14961	14970	14917	14908	14962	14971
14917	14908	14962	14971	14918	14909	14963	14972
14918	14909	14963	14972	14919	14910	14964	14973
14919	14910	14964	14973	14920	14911	14965	14974
14920	14911	14965	14974	14921	14912	14966	14975
14921	14912	14966	14975	14922	14913	14967	14976
14922	14913	14967	14976	14923	14914	14968	14977
14923	14914	14968	14977	14924	14915	14969	14978
14924	14915	14969	14978	2458	2460	2472	2470
2459	2461	2473	2471	14907	14925	14979	14961
14907	14925	14979	14961	14908	14926	14980	14962
14908	14926	14980	14962	14909	14927	14981	14963
14909	14927	14981	14963	14910	14928	14982	14964
14910	14928	14982	14964	14911	14929	14983	14965
14911	14929	14983	14965	14912	14930	14984	14966
14912	14930	14984	14966	14913	14931	14985	14967
14913	14931	14985	14967	14914	14932	14986	14968
14914	14932	14986	14968	14915	14933	14987	14969
14915	14933	14987	14969	2460	2462	2474	2472
2461	2463	2475	2473	14925	14934	14988	14979
14925	14934	14988	14979	14926	14935	14989	14980
14926	14935	14989	14980	14927	14936	14990	14981
14927	14936	14990	14981	14928	14937	14991	14982
14928	14937	14991	14982	14929	14938	14992	14983
14929	14938	14992	14983	14930	14939	14993	14984
14930	14939	14993	14984	14931	14940	14994	14985
14931	14940	14994	14985	14932	14941	14995	14986
14932	14941	14995	14986	14933	14942	14996	14987
14933	14942	14996	14987	2462	2464	2476	2474
2463	2465	2477	2475	14934	14943	14997	14988
14934	14943	14997	14988	14935	14944	14998	14989
14935	14944	14998	14989	14936	14945	14999	14990
14936	14945	14999	14990	14937	14946	15000	14991
14937	14946	15000	14991	14938	14947	15001	14992
14938	14947	15001	14992	14939	14948	15002	14993
14939	14948	15002	14993	14940	14949	15003	14994
14940	14949	15003	14994	14941	14950	15004	14995
14941	14950	15004	14995	14942	14951	15005	14996
14942	14951	15005	14996	2464	2466	2478	2476
2465	2467	2479	2477	14943	14952	15006	14997
14943	14952	15006	14997	14944	14953	15007	14998
14944	14953	15007	14998	14945	14954	15008	14999
14945	14954	15008	14999	14946	14955	15009	15000
14946	14955	15009	15000	14947	14956	15010	15001
14947	14956	15010	15001	14948	14957	15011	15002
14948	14957	15011	15002	14949	14958	15012	15003
14949	14958	15012	15003	14950	14959	15013	15004
14950	14959	15013	15004	14951	14960	15014	15005
14951	14960	15014	15005	2466	2468	2480	2478
2467	2343	2349	2479	14952	14403	14430	15006
14952	14403	14430	15006	14953	14404	14431	15007
14953	14404	14431	15007	14954	14405	14432	15008
14954	14405	14432	15008	14955	14406	14433	15009
14955	14406	14433	15009	14956	14407	14434	15010
14956	14407	14434	15010	14957	14408	14435	15011
14957	14408	14435	15011	14958	14409	14436	15012
14958	14409	14436	15012	14959	14410	14437	15013
14959	14410	14437	15013	14960	14411	14438	15014
14960	14411	14438	15014	2468	2344	2350	2480
2469	2471	2483	2481	14970	14961	15015	15024
14970	14961	15015	15024	14971	14962	15016	15025
14971	14962	15016	15025	14972	14963	15017	15026
14972	14963	15017	15026	14973	14964	15018	15027
14973	14964	15018	15027	14974	14965	15019	15028
14974	14965	15019	15028	14975	14966	15020	15029
14975	14966	15020	15029	14976	14967	15021	15030
14976	14967	15021	15030	14977	14968	15022	15031
14977	14968	15022	15031	14978	14969	15023	15032
14978	14969	15023	15032	2470	2472	2484	2482
2471	2473	2485	2483	14961	14979	15033	15015
14961	14979	15033	15015	14962	14980	15034	15016
14962	14980	15034	15016	14963	14981	15035	15017
14963	14981	15035	15017	14964	14982	15036	15018
14964	14982	15036	15018	14965	14983	15037	15019
14965	14983	15037	15019	14966	14984	15038	15020
14966	14984	15038	15020	14967	14985	15039	15021
14967	14985	15039	15021	14968	14986	15040	15022
14968	14986	15040	15022	14969	14987	15041	15023
14969	14987	15041	15023	2472	2474	2486	2484
2473	2475	2487	2485	14979	14988	15042	15033
14979	14988	15042	15033	14980	14989	15043	15034
14980	14989	15043	15034	14981	14990	15044	15035
14981	14990	15044	15035	14982	14991	15045	15036
14982	14991	15045	15036	14983	14992	15046	15037
14983	14992	15046	15037	14984	14993	15047	15038
14984	14993	15047	15038	14985	14994	15048	15039
14985	14994	15048	15039	14986	14995	15049	15040
14986	14995	15049	15040	14987	14996	15050	15041
14987	14996	15050	15041	2474	2476	2488	2486
2475	2477	2489	2487	14988	14997	15051	15042
14988	14997	15051	15042	14989	14998	15052	15043
14989	14998	15052	15043	14990	14999	15053	15044
14990	14999	15053	15044	14991	15000	15054	15045
14991	15000	15054	15045	14992	15001	15055	15046
14992	15001	15055	15046	14993	15002	15056	15047
14993	15002	15056	15047	14994	15003	15057	15048
14994	15003	15057	15048	14995	15004	15058	15049
14995	15004	15058	15049	14996	15005	15059	15050
14996	15005	15059	15050	2476	2478	2490	2488
2477	2479	2491	2489	14997	15006	15060	15051
14997	15006	15060	15051	14998	15007	15061	15052
14998	15007	15061	15052	14999	15008	15062	15053
14999	15008	15062	15053	15000	15009	15063	15054
15000	15009	15063	15054	15001	15010	15064	15055
15001	15010	15064	15055	15002	15011	15065	15056
15002	15011	15065	15056	15003	15012	15066	15057
15003	15012	15066	15057	15004	15013	15067	15058
15004	15013	15067	15058	15005	15014	15068	15059
15005	15014	15068	15059	2478	2480	2492	2490
2479	2349	2355	2491	15006	14430	14457	15060
15006	14430	14457	15060	15007	14431	14458	15061
15007	14431	14458	15061	15008	14432	14459	15062
15008	14432	14459	15062	15009	14433	14460	15063
15009	14433	14460	15063	15010	14434	14461	15064
15010	14434	14461	15064	15011	14435	14462	15065
15011	14435	14462	15065	15012	14436	14463	15066
15012	14436	14463	15066	15013	14437	14464	15067
15013	14437	14464	15067	15014	14438	14465	15068
15014	14438	14465	15068	2480	2350	2356	2492
2481	2483	2495	2493	15024	15015	15069	15078
15024	15015	15069	15078	15025	15016	15070	15079
15025	15016	15070	15079	15026	15017	15071	15080
15026	15017	15071	15080	15027	15018	15072	15081
15027	15018	15072	15081	15028	15019	15073	15082
15028	15019	15073	15082	15029	15020	15074	15083
15029	15020	15074	15083	15030	15021	15075	15084
15030	15021	15075	15084	15031	15022	15076	15085
15031	15022	15076	15085	15032	15023	15077	15086
15032	15023	15077	15086	2482	2484	2496	2494
2483	2485	2497	2495	15015	15033	15087	15069
15015	15033	15087	15069	15016	15034	15088	15070
15016	15034	15088	15070	15017	15035	15089	15071
15017	15035	15089	15071	15018	15036	15090	15072
15018	15036	15090	15072	15019	15037	15091	15073
15019	15037	15091	15073	15020	15038	15092	15074
15020	15038	15092	15074	15021	15039	15093	15075
15021	15039	15093	15075	15022	15040	15094	15076
15022	15040	15094	15076	15023	15041	15095	15077
15023	15041	15095	15077	2484	2486	2498	2496
2485	2487	2499	2497	15033	15042	15096	15087
15033	15042	15096	15087	15034	15043	15097	15088
15034	15043	15097	15088	15035	15044	15098	15089
15035	15044	15098	15089	15036	15045	15099	15090
15036	15045	15099	15090	15037	15046	15100	15091
15037	15046	15100	15091	15038	15047	15101	15092
15038	15047	15101	15092	15039	15048	15102	15093
15039	15048	15102	15093	15040	15049	15103	15094
15040	15049	15103	15094	15041	15050	15104	15095
15041	15050	15104	15095	2486	2488	2500	2498
2487	2489	2501	2499	15042	15051	15105	15096
15042	15051	15105	15096	15043	15052	15106	15097
15043	15052	15106	15097	15044	15053	15107	15098
15044	15053	15107	15098	15045	15054	15108	15099
15045	15054	15108	15099	15046	15055	15109	15100
15046	15055	15109	15100	15047	15056	15110	15101
15047	15056	15110	15101	15048	15057	15111	15102
15048	15057	15111	15102	15049	15058	15112	15103
15049	15058	15112	15103	15050	15059	15113	15104
15050	15059	15113	15104	2488	2490	2502	2500
2489	2491	2503	2501	15051	15060	15114	15105
15051	15060	15114	15105	15052	15061	15115	15106
15052	15061	15115	15106	15053	15062	15116	15107
15053	15062	15116	15107	15054	15063	15117	15108
15054	15063	15117	15108	15055	15064	15118	15109
15055	15064	15118	15109	15056	15065	15119	15110
15056	15065	15119	15110	15057	15066	15120	15111
15057	15066	15120	15111	15058	15067	15121	15112
15058	15067	15121	15112	15059	15068	15122	15113
15059	15068	15122	15113	2490	2492	2504	2502
2491	2355	2361	2503	15060	14457	14484	15114
15060	14457	14484	15114	15061	14458	14485	15115
15061	14458	14485	15115	15062	14459	14486	15116
15062	14459	14486	15116	15063	14460	14487	15117
15063	14460	14487	15117	15064	14461	14488	15118
15064	14461	14488	15118	15065	14462	14489	15119
15065	14462	14489	15119	15066	14463	14490	15120
15066	14463	14490	15120	15067	14464	14491	15121
15067	14464	14491	15121	15068	14465	14492	15122
15068	14465	14492	15122	2492	2356	2362	2504
2493	2495	2507	2505	15078	15069	15123	15132
15078	15069	15123	15132	15079	15070	15124	15133
15079	15070	15124	15133	15080	15071	15125	15134
15080	15071	15125	15134	15081	15072	15126	15135
15081	15072	15126	15135	15082	15073	15127	15136
15082	15073	15127	15136	15083	15074	15128	15137
15083	15074	15128	15137	15084	15075	15129	15138
15084	15075	15129	15138	15085	15076	15130	15139
15085	15076	15130	15139	15086	15077	15131	15140
15086	15077	15131	15140	2494	2496	2508	2506
2495	2497	2509	2507	15069	15087	15141	15123
15069	15087	15141	15123	15070	15088	15142	15124
15070	15088	15142	15124	15071	15089	15143	15125
15071	15089	15143	15125	15072	15090	15144	15126
15072	15090	15144	15126	15073	15091	15145	15127
15073	15091	15145	15127	15074	15092	15146	15128
15074	15092	15146	15128	15075	15093	15147	15129
15075	15093	15147	15129	15076	15094	15148	15130
15076	15094	15148	15130	15077	15095	15149	15131
15077	15095	15149	15131	2496	2498	2510	2508
2497	2499	2511	2509	15087	15096	15150	15141
15087	15096	15150	15141	15088	15097	15151	15142
15088	15097	15151	15142	15089	15098	15152	15143
