1529	1530	1532	1531	7599	7600	7601	5135
1527	1528	1530	1529	7597	7598	7599	5134
1525	1526	1528	1527	7595	7596	7597	5133
1523	1524	1526	1525	7593	7594	7595	5132
1521	1522	1524	1523	7591	7592	7593	5131
1519	1520	1522	1521	7589	7590	7591	5130
1517	1518	1520	1519	5137	7588	7589	5129
1497	1498	1516	1515	7571	4651	4589	7587
1496	1497	1515	1514	7570	7587	4588	7586
1495	1496	1514	1513	7568	7586	4587	7585
1494	1495	1513	1512	7566	7585	4586	7584
1493	1494	1512	1511	7564	7584	4585	7583
1492	1493	1511	1510	7562	7583	4584	7582
1491	1492	1510	1509	7560	7582	4583	7581
1490	1491	1509	1508	7558	7581	4582	7580
1489	1490	1508	1507	7556	7580	4581	7579
1488	1489	1507	1506	7554	7579	4580	7578
1487	1488	1506	1505	7552	7578	4579	7577
1486	1487	1505	1504	7550	7577	4578	7576
1485	1486	1504	1503	7548	7576	4577	7575
1484	1485	1503	1502	7546	7575	4576	7574
1483	1484	1502	1501	7544	7574	4575	7573
1482	1483	1501	1500	7542	7573	4574	7572
1481	1482	1500	1499	7540	7572	4573	4648
1478	1480	1498	1497	7538	4650	7571	7569
1476	1478	1497	1496	7537	7569	7570	7567
1474	1476	1496	1495	7535	7567	7568	7565
1472	1474	1495	1494	7533	7565	7566	7563
1470	1472	1494	1493	7531	7563	7564	7561
1468	1470	1493	1492	7529	7561	7562	7559
1466	1468	1492	1491	7527	7559	7560	7557
1464	1466	1491	1490	7525	7557	7558	7555
1462	1464	1490	1489	7523	7555	7556	7553
1460	1462	1489	1488	7521	7553	7554	7551
1458	1460	1488	1487	7519	7551	7552	7549
1456	1458	1487	1486	7517	7549	7550	7547
1454	1456	1486	1485	7515	7547	7548	7545
1452	1454	1485	1484	7513	7545	7546	7543
1450	1452	1484	1483	7511	7543	7544	7541
1448	1450	1483	1482	7509	7541	7542	7539
1447	1448	1482	1481	7507	7539	7540	4647
1477	1479	1480	1478	4645	4649	7538	7536
1475	1477	1478	1476	4644	7536	7537	7534
1473	1475	1476	1474	4643	7534	7535	7532
1471	1473	1474	1472	4642	7532	7533	7530
1469	1471	1472	1470	4641	7530	7531	7528
1467	1469	1470	1468	4640	7528	7529	7526
1465	1467	1468	1466	4639	7526	7527	7524
1463	1465	1466	1464	4638	7524	7525	7522
1461	1463	1464	1462	4637	7522	7523	7520
1459	1461	1462	1460	4636	7520	7521	7518
1457	1459	1460	1458	4635	7518	7519	7516
1455	1457	1458	1456	4634	7516	7517	7514
1453	1455	1456	1454	4633	7514	7515	7512
1451	1453	1454	1452	4632	7512	7513	7510
1449	1451	1452	1450	4631	7510	7511	7508
1446	1449	1450	1448	4630	7508	7509	7506
1445	1446	1448	1447	4629	7506	7507	4646
1443	1444	25	22	4489	4520	5251	7505
1442	1443	22	19	4488	7505	5247	7504
1441	1442	19	16	4487	7504	5243	7503
1440	1441	16	13	4486	7503	5239	7502
1439	1440	13	10	4485	7502	5235	7501
1438	1439	10	7	4484	7501	5231	7500
1437	1438	7	2	4483	7500	5227	7499
1436	1437	2	1	4482	7499	5223	4490
1417	1272	1291	1435	7480	4761	4384	7498
1416	1417	1435	1434	7479	7498	4383	7497
1415	1416	1434	1433	7477	7497	4382	7496
1414	1415	1433	1432	7475	7496	4381	7495
1413	1414	1432	1431	7473	7495	4380	7494
1412	1413	1431	1430	7471	7494	4379	7493
1411	1412	1430	1429	7469	7493	4378	7492
1410	1411	1429	1428	7467	7492	4377	7491
1409	1410	1428	1427	7465	7491	4376	7490
1408	1409	1427	1426	7463	7490	4375	7489
1407	1408	1426	1425	7461	7489	4374	7488
1406	1407	1425	1424	7459	7488	4373	7487
1405	1406	1424	1423	7457	7487	4372	7486
1404	1405	1423	1422	7455	7486	4371	7485
1403	1404	1422	1421	7453	7485	4370	7484
1402	1403	1421	1420	7451	7484	4369	7483
1401	1402	1420	1419	7449	7483	4368	7482
1400	1401	1419	1418	7447	7482	4367	7481
301	1400	1418	303	7445	7481	4366	4986
1399	1253	1272	1417	7443	4760	7480	7478
1398	1399	1417	1416	7442	7478	7479	7476
1397	1398	1416	1415	7440	7476	7477	7474
1396	1397	1415	1414	7438	7474	7475	7472
1395	1396	1414	1413	7436	7472	7473	7470
1394	1395	1413	1412	7434	7470	7471	7468
1393	1394	1412	1411	7432	7468	7469	7466
1392	1393	1411	1410	7430	7466	7467	7464
1391	1392	1410	1409	7428	7464	7465	7462
1390	1391	1409	1408	7426	7462	7463	7460
1389	1390	1408	1407	7424	7460	7461	7458
1388	1389	1407	1406	7422	7458	7459	7456
1387	1388	1406	1405	7420	7456	7457	7454
1386	1387	1405	1404	7418	7454	7455	7452
1385	1386	1404	1403	7416	7452	7453	7450
1384	1385	1403	1402	7414	7450	7451	7448
1383	1384	1402	1401	7412	7448	7449	7446
1382	1383	1401	1400	7410	7446	7447	7444
299	1382	1400	301	7408	7444	7445	4985
1381	1234	1253	1399	7406	4759	7443	7441
1380	1381	1399	1398	7405	7441	7442	7439
1379	1380	1398	1397	7403	7439	7440	7437
1378	1379	1397	1396	7401	7437	7438	7435
1377	1378	1396	1395	7399	7435	7436	7433
1376	1377	1395	1394	7397	7433	7434	7431
1375	1376	1394	1393	7395	7431	7432	7429
1374	1375	1393	1392	7393	7429	7430	7427
1373	1374	1392	1391	7391	7427	7428	7425
1372	1373	1391	1390	7389	7425	7426	7423
1371	1372	1390	1389	7387	7423	7424	7421
1370	1371	1389	1388	7385	7421	7422	7419
1369	1370	1388	1387	7383	7419	7420	7417
1368	1369	1387	1386	7381	7417	7418	7415
1367	1368	1386	1385	7379	7415	7416	7413
1366	1367	1385	1384	7377	7413	7414	7411
1365	1366	1384	1383	7375	7411	7412	7409
1364	1365	1383	1382	7373	7409	7410	7407
297	1364	1382	299	7371	7407	7408	4984
1363	1215	1234	1381	7369	4758	7406	7404
1362	1363	1381	1380	7368	7404	7405	7402
1361	1362	1380	1379	7366	7402	7403	7400
1360	1361	1379	1378	7364	7400	7401	7398
1359	1360	1378	1377	7362	7398	7399	7396
1358	1359	1377	1376	7360	7396	7397	7394
1357	1358	1376	1375	7358	7394	7395	7392
1356	1357	1375	1374	7356	7392	7393	7390
1355	1356	1374	1373	7354	7390	7391	7388
1354	1355	1373	1372	7352	7388	7389	7386
1353	1354	1372	1371	7350	7386	7387	7384
1352	1353	1371	1370	7348	7384	7385	7382
1351	1352	1370	1369	7346	7382	7383	7380
1350	1351	1369	1368	7344	7380	7381	7378
1349	1350	1368	1367	7342	7378	7379	7376
1348	1349	1367	1366	7340	7376	7377	7374
1347	1348	1366	1365	7338	7374	7375	7372
1346	1347	1365	1364	7336	7372	7373	7370
295	1346	1364	297	7334	7370	7371	4983
1345	1179	1215	1363	7332	4757	7369	7367
1343	1345	1363	1362	7331	7367	7368	7365
1341	1343	1362	1361	7329	7365	7366	7363
1339	1341	1361	1360	7327	7363	7364	7361
1337	1339	1360	1359	7325	7361	7362	7359
1335	1337	1359	1358	7323	7359	7360	7357
1333	1335	1358	1357	7321	7357	7358	7355
1331	1333	1357	1356	7319	7355	7356	7353
1329	1331	1356	1355	7317	7353	7354	7351
1327	1329	1355	1354	7315	7351	7352	7349
1325	1327	1354	1353	7313	7349	7350	7347
1323	1325	1353	1352	7311	7347	7348	7345
1321	1323	1352	1351	7309	7345	7346	7343
1319	1321	1351	1350	7307	7343	7344	7341
1317	1319	1350	1349	7305	7341	7342	7339
1315	1317	1349	1348	7303	7339	7340	7337
1313	1315	1348	1347	7301	7337	7338	7335
1311	1313	1347	1346	7299	7335	7336	7333
292	1311	1346	295	7297	7333	7334	4982
1344	1177	1179	1345	4975	4756	7332	7330
1342	1344	1345	1343	4974	7330	7331	7328
1340	1342	1343	1341	4973	7328	7329	7326
1338	1340	1341	1339	4972	7326	7327	7324
1336	1338	1339	1337	4971	7324	7325	7322
1334	1336	1337	1335	4970	7322	7323	7320
1332	1334	1335	1333	4969	7320	7321	7318
1330	1332	1333	1331	4968	7318	7319	7316
1328	1330	1331	1329	4967	7316	7317	7314
1326	1328	1329	1327	4966	7314	7315	7312
1324	1326	1327	1325	4965	7312	7313	7310
1322	1324	1325	1323	4964	7310	7311	7308
1320	1322	1323	1321	4963	7308	7309	7306
1318	1320	1321	1319	4962	7306	7307	7304
1316	1318	1319	1317	4961	7304	7305	7302
1314	1316	1317	1315	4960	7302	7303	7300
1312	1314	1315	1313	4959	7300	7301	7298
1310	1312	1313	1311	4958	7298	7299	7296
291	1310	1311	292	4957	7296	7297	4981
1290	1164	1166	1309	7277	4456	4444	7295
1289	1290	1309	1308	7276	7295	4443	7294
1288	1289	1308	1307	7274	7294	4442	7293
1287	1288	1307	1306	7272	7293	4441	7292
1286	1287	1306	1305	7270	7292	4440	7291
1285	1286	1305	1304	7268	7291	4439	7290
1284	1285	1304	1303	7266	7290	4438	7289
1283	1284	1303	1302	7264	7289	4437	7288
1282	1283	1302	1301	7262	7288	4436	7287
1281	1282	1301	1300	7260	7287	4435	7286
1280	1281	1300	1299	7258	7286	4434	7285
1279	1280	1299	1298	7256	7285	4433	7284
1278	1279	1298	1297	7254	7284	4432	7283
1277	1278	1297	1296	7252	7283	4431	7282
1276	1277	1296	1295	7250	7282	4430	7281
1275	1276	1295	1294	7248	7281	4429	7280
1274	1275	1294	1293	7246	7280	4428	7279
1273	1274	1293	1292	7244	7279	4427	7278
1272	1273	1292	1291	7242	7278	4426	4761
1271	1162	1164	1290	7240	4455	7277	7275
1270	1271	1290	1289	7239	7275	7276	7273
1269	1270	1289	1288	7237	7273	7274	7271
1268	1269	1288	1287	7235	7271	7272	7269
1267	1268	1287	1286	7233	7269	7270	7267
1266	1267	1286	1285	7231	7267	7268	7265
1265	1266	1285	1284	7229	7265	7266	7263
1264	1265	1284	1283	7227	7263	7264	7261
1263	1264	1283	1282	7225	7261	7262	7259
1262	1263	1282	1281	7223	7259	7260	7257
1261	1262	1281	1280	7221	7257	7258	7255
1260	1261	1280	1279	7219	7255	7256	7253
1259	1260	1279	1278	7217	7253	7254	7251
1258	1259	1278	1277	7215	7251	7252	7249
1257	1258	1277	1276	7213	7249	7250	7247
1256	1257	1276	1275	7211	7247	7248	7245
1255	1256	1275	1274	7209	7245	7246	7243
1254	1255	1274	1273	7207	7243	7244	7241
1253	1254	1273	1272	7205	7241	7242	4760
1252	1160	1162	1271	7203	4454	7240	7238
1251	1252	1271	1270	7202	7238	7239	7236
1250	1251	1270	1269	7200	7236	7237	7234
1249	1250	1269	1268	7198	7234	7235	7232
1248	1249	1268	1267	7196	7232	7233	7230
1247	1248	1267	1266	7194	7230	7231	7228
1246	1247	1266	1265	7192	7228	7229	7226
1245	1246	1265	1264	7190	7226	7227	7224
1244	1245	1264	1263	7188	7224	7225	7222
1243	1244	1263	1262	7186	7222	7223	7220
1242	1243	1262	1261	7184	7220	7221	7218
1241	1242	1261	1260	7182	7218	7219	7216
1240	1241	1260	1259	7180	7216	7217	7214
1239	1240	1259	1258	7178	7214	7215	7212
1238	1239	1258	1257	7176	7212	7213	7210
1237	1238	1257	1256	7174	7210	7211	7208
1236	1237	1256	1255	7172	7208	7209	7206
1235	1236	1255	1254	7170	7206	7207	7204
1234	1235	1254	1253	7168	7204	7205	4759
1233	1158	1160	1252	7166	4453	7203	7201
1232	1233	1252	1251	7165	7201	7202	7199
1231	1232	1251	1250	7163	7199	7200	7197
1230	1231	1250	1249	7161	7197	7198	7195
1229	1230	1249	1248	7159	7195	7196	7193
1228	1229	1248	1247	7157	7193	7194	7191
1227	1228	1247	1246	7155	7191	7192	7189
1226	1227	1246	1245	7153	7189	7190	7187
1225	1226	1245	1244	7151	7187	7188	7185
1224	1225	1244	1243	7149	7185	7186	7183
1223	1224	1243	1242	7147	7183	7184	7181
1222	1223	1242	1241	7145	7181	7182	7179
1221	1222	1241	1240	7143	7179	7180	7177
1220	1221	1240	1239	7141	7177	7178	7175
1219	1220	1239	1238	7139	7175	7176	7173
1218	1219	1238	1237	7137	7173	7174	7171
1217	1218	1237	1236	7135	7171	7172	7169
1216	1217	1236	1235	7133	7169	7170	7167
1215	1216	1235	1234	7131	7167	7168	4758
1214	1156	1158	1233	7129	4452	7166	7164
1212	1214	1233	1232	7128	7164	7165	7162
1210	1212	1232	1231	7126	7162	7163	7160
1208	1210	1231	1230	7124	7160	7161	7158
1206	1208	1230	1229	7122	7158	7159	7156
1204	1206	1229	1228	7120	7156	7157	7154
1202	1204	1228	1227	7118	7154	7155	7152
1200	1202	1227	1226	7116	7152	7153	7150
1198	1200	1226	1225	7114	7150	7151	7148
1196	1198	1225	1224	7112	7148	7149	7146
1194	1196	1224	1223	7110	7146	7147	7144
1192	1194	1223	1222	7108	7144	7145	7142
1190	1192	1222	1221	7106	7142	7143	7140
1188	1190	1221	1220	7104	7140	7141	7138
1186	1188	1220	1219	7102	7138	7139	7136
1184	1186	1219	1218	7100	7136	7137	7134
1182	1184	1218	1217	7098	7134	7135	7132
1180	1182	1217	1216	7096	7132	7133	7130
1179	1180	1216	1215	7094	7130	7131	4757
1213	1155	1156	1214	4755	4451	7129	7127
1211	1213	1214	1212	4754	7127	7128	7125
1209	1211	1212	1210	4753	7125	7126	7123
1207	1209	1210	1208	4752	7123	7124	7121
1205	1207	1208	1206	4751	7121	7122	7119
1203	1205	1206	1204	4750	7119	7120	7117
1201	1203	1204	1202	4749	7117	7118	7115
1199	1201	1202	1200	4748	7115	7116	7113
1197	1199	1200	1198	4747	7113	7114	7111
1195	1197	1198	1196	4746	7111	7112	7109
1193	1195	1196	1194	4745	7109	7110	7107
1191	1193	1194	1192	4744	7107	7108	7105
1189	1191	1192	1190	4743	7105	7106	7103
1187	1189	1190	1188	4742	7103	7104	7101
1185	1187	1188	1186	4741	7101	7102	7099
1183	1185	1186	1184	4740	7099	7100	7097
1181	1183	1184	1182	4739	7097	7098	7095
1178	1181	1182	1180	4738	7095	7096	7093
1177	1178	1180	1179	4737	7093	7094	4756
1173	1174	1176	1175	7091	4450	4913	7092
914	1173	1175	926	7090	7092	4912	6657
1171	1172	1174	1173	7088	4449	7091	7089
902	1171	1173	914	7087	7089	7090	6645
1169	1170	1172	1171	7085	4448	7088	7086
890	1169	1171	902	7084	7086	7087	6623
1167	1168	1170	1169	7082	4447	7085	7083
878	1167	1169	890	7081	7083	7084	6601
1153	1155	1168	1167	7066	4446	7082	7080
810	1153	1167	878	7064	7080	7081	6579
1163	1165	1166	1164	7079	4397	4456	7078
855	866	1165	1163	6558	4396	7079	7076
1161	1163	1164	1162	7077	7078	4455	7075
844	855	1163	1161	6547	7076	7077	7073
1159	1161	1162	1160	7074	7075	4454	7072
833	844	1161	1159	6525	7073	7074	7070
1157	1159	1160	1158	7071	7072	4453	7069
822	833	1159	1157	6503	7070	7071	7067
1154	1157	1158	1156	7068	7069	4452	7065
811	822	1157	1154	6481	7067	7068	7062
1153	1154	1156	1155	7063	7065	4451	7066
810	811	1154	1153	6458	7062	7063	7064
1151	1152	290	278	7057	4838	5015	7061
1150	1151	278	266	7056	7061	5016	7060
1149	1150	266	254	7054	7060	5017	7059
1148	1149	254	242	7052	7059	5018	7058
1081	1148	242	169	7050	7058	5019	6935
1146	1147	1152	1151	7048	4837	7057	7055
1145	1146	1151	1150	7047	7055	7056	7053
1144	1145	1150	1149	7045	7053	7054	7051
1143	1144	1149	1148	7043	7051	7052	7049
1074	1143	1148	1081	7041	7049	7050	6923
1141	1142	1147	1146	7039	4836	7048	7046
1140	1141	1146	1145	7038	7046	7047	7044
1139	1140	1145	1144	7036	7044	7045	7042
1138	1139	1144	1143	7034	7042	7043	7040
1067	1138	1143	1074	7032	7040	7041	6911
1136	1137	1142	1141	7030	4835	7039	7037
1135	1136	1141	1140	7029	7037	7038	7035
1134	1135	1140	1139	7027	7035	7036	7033
1133	1134	1139	1138	7025	7033	7034	7031
1060	1133	1138	1067	7023	7031	7032	6899
1131	1132	1137	1136	7021	4834	7030	7028
1130	1131	1136	1135	7020	7028	7029	7026
1129	1130	1135	1134	7018	7026	7027	7024
1128	1129	1134	1133	7016	7024	7025	7022
1053	1128	1133	1060	7014	7022	7023	6887
1126	1127	1132	1131	7012	4833	7021	7019
1125	1126	1131	1130	7011	7019	7020	7017
1124	1125	1130	1129	7009	7017	7018	7015
1123	1124	1129	1128	7007	7015	7016	7013
1046	1123	1128	1053	7005	7013	7014	6875
1121	1122	1127	1126	7003	4832	7012	7010
1120	1121	1126	1125	7002	7010	7011	7008
1119	1120	1125	1124	7000	7008	7009	7006
1118	1119	1124	1123	6998	7006	7007	7004
1039	1118	1123	1046	6996	7004	7005	6863
1116	1117	1122	1121	6994	4831	7003	7001
1115	1116	1121	1120	6993	7001	7002	6999
1114	1115	1120	1119	6991	6999	7000	6997
1113	1114	1119	1118	6989	6997	6998	6995
1032	1113	1118	1039	6987	6995	6996	6851
1111	1112	1117	1116	6985	4830	6994	6992
1110	1111	1116	1115	6984	6992	6993	6990
1109	1110	1115	1114	6982	6990	6991	6988
1108	1109	1114	1113	6980	6988	6989	6986
1025	1108	1113	1032	6978	6986	6987	6839
1106	1107	1112	1111	6976	4829	6985	6983
1105	1106	1111	1110	6975	6983	6984	6981
1104	1105	1110	1109	6973	6981	6982	6979
1103	1104	1109	1108	6971	6979	6980	6977
1018	1103	1108	1025	6969	6977	6978	6827
1101	1102	1107	1106	6967	4828	6976	6974
1100	1101	1106	1105	6966	6974	6975	6972
1099	1100	1105	1104	6964	6972	6973	6970
1098	1099	1104	1103	6962	6970	6971	6968
1011	1098	1103	1018	6960	6968	6969	6815
1096	1097	1102	1101	6958	4827	6967	6965
1095	1096	1101	1100	6957	6965	6966	6963
1094	1095	1100	1099	6955	6963	6964	6961
1093	1094	1099	1098	6953	6961	6962	6959
1004	1093	1098	1011	6951	6959	6960	6803
1091	1092	1097	1096	6949	4826	6958	6956
1090	1091	1096	1095	6948	6956	6957	6954
1089	1090	1095	1094	6946	6954	6955	6952
1088	1089	1094	1093	6944	6952	6953	6950
997	1088	1093	1004	6942	6950	6951	6791
982	996	1092	1091	4296	4825	6949	6947
968	982	1091	1090	4295	6947	6948	6945
954	968	1090	1089	4294	6945	6946	6943
940	954	1089	1088	4293	6943	6944	6941
713	940	1088	997	4292	6941	6942	6779
1086	218	230	1087	6940	5025	4425	6934
1085	206	218	1086	6939	5024	6940	6932
1084	194	206	1085	6938	5023	6939	6930
1083	182	194	1084	6937	5022	6938	6928
1082	170	182	1083	6936	5021	6937	6926
1081	169	170	1082	6935	5020	6936	6924
1079	1086	1087	1080	6933	6934	4424	6922
1078	1085	1086	1079	6931	6932	6933	6920
1077	1084	1085	1078	6929	6930	6931	6918
1076	1083	1084	1077	6927	6928	6929	6916
1075	1082	1083	1076	6925	6926	6927	6914
1074	1081	1082	1075	6923	6924	6925	6912
1072	1079	1080	1073	6921	6922	4423	6910
1071	1078	1079	1072	6919	6920	6921	6908
1070	1077	1078	1071	6917	6918	6919	6906
1069	1076	1077	1070	6915	6916	6917	6904
1068	1075	1076	1069	6913	6914	6915	6902
1067	1074	1075	1068	6911	6912	6913	6900
1065	1072	1073	1066	6909	6910	4422	6898
1064	1071	1072	1065	6907	6908	6909	6896
1063	1070	1071	1064	6905	6906	6907	6894
1062	1069	1070	1063	6903	6904	6905	6892
1061	1068	1069	1062	6901	6902	6903	6890
1060	1067	1068	1061	6899	6900	6901	6888
1058	1065	1066	1059	6897	6898	4421	6886
1057	1064	1065	1058	6895	6896	6897	6884
1056	1063	1064	1057	6893	6894	6895	6882
1055	1062	1063	1056	6891	6892	6893	6880
1054	1061	1062	1055	6889	6890	6891	6878
1053	1060	1061	1054	6887	6888	6889	6876
1051	1058	1059	1052	6885	6886	4420	6874
1050	1057	1058	1051	6883	6884	6885	6872
1049	1056	1057	1050	6881	6882	6883	6870
1048	1055	1056	1049	6879	6880	6881	6868
1047	1054	1055	1048	6877	6878	6879	6866
1046	1053	1054	1047	6875	6876	6877	6864
1044	1051	1052	1045	6873	6874	4419	6862
1043	1050	1051	1044	6871	6872	6873	6860
1042	1049	1050	1043	6869	6870	6871	6858
1041	1048	1049	1042	6867	6868	6869	6856
1040	1047	1048	1041	6865	6866	6867	6854
1039	1046	1047	1040	6863	6864	6865	6852
1037	1044	1045	1038	6861	6862	4418	6850
1036	1043	1044	1037	6859	6860	6861	6848
1035	1042	1043	1036	6857	6858	6859	6846
1034	1041	1042	1035	6855	6856	6857	6844
1033	1040	1041	1034	6853	6854	6855	6842
1032	1039	1040	1033	6851	6852	6853	6840
1030	1037	1038	1031	6849	6850	4417	6838
1029	1036	1037	1030	6847	6848	6849	6836
1028	1035	1036	1029	6845	6846	6847	6834
1027	1034	1035	1028	6843	6844	6845	6832
1026	1033	1034	1027	6841	6842	6843	6830
1025	1032	1033	1026	6839	6840	6841	6828
1023	1030	1031	1024	6837	6838	4416	6826
1022	1029	1030	1023	6835	6836	6837	6824
1021	1028	1029	1022	6833	6834	6835	6822
1020	1027	1028	1021	6831	6832	6833	6820
1019	1026	1027	1020	6829	6830	6831	6818
1018	1025	1026	1019	6827	6828	6829	6816
1016	1023	1024	1017	6825	6826	4415	6814
1015	1022	1023	1016	6823	6824	6825	6812
1014	1021	1022	1015	6821	6822	6823	6810
1013	1020	1021	1014	6819	6820	6821	6808
1012	1019	1020	1013	6817	6818	6819	6806
1011	1018	1019	1012	6815	6816	6817	6804
1009	1016	1017	1010	6813	6814	4414	6802
1008	1015	1016	1009	6811	6812	6813	6800
1007	1014	1015	1008	6809	6810	6811	6798
1006	1013	1014	1007	6807	6808	6809	6796
1005	1012	1013	1006	6805	6806	6807	6794
1004	1011	1012	1005	6803	6804	6805	6792
1002	1009	1010	1003	6801	6802	4413	6790
1001	1008	1009	1002	6799	6800	6801	6788
1000	1007	1008	1001	6797	6798	6799	6786
999	1006	1007	1000	6795	6796	6797	6784
998	1005	1006	999	6793	6794	6795	6782
997	1004	1005	998	6791	6792	6793	6780
774	1002	1003	789	6789	6790	4412	4302
759	1001	1002	774	6787	6788	6789	4301
744	1000	1001	759	6785	6786	6787	4300
729	999	1000	744	6783	6784	6785	4299
714	998	999	729	6781	6782	6783	4298
713	997	998	714	6779	6780	6781	4297
981	995	996	982	6778	4341	4296	6765
980	994	995	981	6777	4340	6778	6763
979	993	994	980	6776	4339	6777	6761
978	992	993	979	6775	4338	6776	6759
977	991	992	978	6774	4337	6775	6757
976	990	991	977	6773	4336	6774	6755
975	989	990	976	6772	4335	6773	6753
974	988	989	975	6771	4334	6772	6751
973	987	988	974	6770	4333	6771	6749
972	986	987	973	6769	4332	6770	6747
971	985	986	972	6768	4331	6769	6745
970	984	985	971	6767	4330	6768	6743
969	983	984	970	6766	4329	6767	6741
903	915	983	969	4307	4328	6766	6739
967	981	982	968	6764	6765	4295	6738
966	980	981	967	6762	6763	6764	6736
965	979	980	966	6760	6761	6762	6734
964	978	979	965	6758	6759	6760	6732
963	977	978	964	6756	6757	6758	6730
962	976	977	963	6754	6755	6756	6728
961	975	976	962	6752	6753	6754	6726
960	974	975	961	6750	6751	6752	6724
959	973	974	960	6748	6749	6750	6722
958	972	973	959	6746	6747	6748	6720
957	971	972	958	6744	6745	6746	6718
956	970	971	957	6742	6743	6744	6716
955	969	970	956	6740	6741	6742	6714
891	903	969	955	4306	6739	6740	6712
953	967	968	954	6737	6738	4294	6711
952	966	967	953	6735	6736	6737	6709
951	965	966	952	6733	6734	6735	6707
950	964	965	951	6731	6732	6733	6705
949	963	964	950	6729	6730	6731	6703
948	962	963	949	6727	6728	6729	6701
947	961	962	948	6725	6726	6727	6699
946	960	961	947	6723	6724	6725	6697
945	959	960	946	6721	6722	6723	6695
944	958	959	945	6719	6720	6721	6693
943	957	958	944	6717	6718	6719	6691
942	956	957	943	6715	6716	6717	6689
941	955	956	942	6713	6714	6715	6687
879	891	955	941	4305	6712	6713	6685
939	953	954	940	6710	6711	4293	6684
938	952	953	939	6708	6709	6710	6682
937	951	952	938	6706	6707	6708	6680
936	950	951	937	6704	6705	6706	6678
935	949	950	936	6702	6703	6704	6676
934	948	949	935	6700	6701	6702	6674
933	947	948	934	6698	6699	6700	6672
932	946	947	933	6696	6697	6698	6670
931	945	946	932	6694	6695	6696	6668
930	944	945	931	6692	6693	6694	6666
929	943	944	930	6690	6691	6692	6664
928	942	943	929	6688	6689	6690	6662
927	941	942	928	6686	6687	6688	6660
867	879	941	927	4304	6685	6686	6658
711	939	940	713	6683	6684	4292	4321
709	938	939	711	6681	6682	6683	4320
707	937	938	709	6679	6680	6681	4319
705	936	937	707	6677	6678	6679	4318
703	935	936	705	6675	6676	6677	4317
701	934	935	703	6673	6674	6675	4316
699	933	934	701	6671	6672	6673	4315
697	932	933	699	6669	6670	6671	4314
695	931	932	697	6667	6668	6669	4313
693	930	931	695	6665	6666	6667	4312
691	929	930	693	6663	6664	6665	4311
689	928	929	691	6661	6662	6663	4310
686	927	928	689	6659	6660	6661	4309
685	867	927	686	4303	6658	6659	4308
913	914	926	925	6646	6657	4352	6656
912	913	925	924	6644	6656	4351	6655
911	912	924	923	6642	6655	4350	6654
910	911	923	922	6640	6654	4349	6653
909	910	922	921	6638	6653	4348	6652
908	909	921	920	6636	6652	4347	6651
907	908	920	919	6634	6651	4346	6650
906	907	919	918	6632	6650	4345	6649
905	906	918	917	6630	6649	4344	6648
904	905	917	916	6628	6648	4343	6647
903	904	916	915	6626	6647	4342	4307
901	902	914	913	6624	6645	6646	6643
900	901	913	912	6622	6643	6644	6641
899	900	912	911	6620	6641	6642	6639
898	899	911	910	6618	6639	6640	6637
897	898	910	909	6616	6637	6638	6635
896	897	909	908	6614	6635	6636	6633
895	896	908	907	6612	6633	6634	6631
894	895	907	906	6610	6631	6632	6629
893	894	906	905	6608	6629	6630	6627
892	893	905	904	6606	6627	6628	6625
891	892	904	903	6604	6625	6626	4306
889	890	902	901	6602	6623	6624	6621
888	889	901	900	6600	6621	6622	6619
887	888	900	899	6598	6619	6620	6617
886	887	899	898	6596	6617	6618	6615
885	886	898	897	6594	6615	6616	6613
884	885	897	896	6592	6613	6614	6611
883	884	896	895	6590	6611	6612	6609
882	883	895	894	6588	6609	6610	6607
881	882	894	893	6586	6607	6608	6605
880	881	893	892	6584	6605	6606	6603
879	880	892	891	6582	6603	6604	4305
877	878	890	889	6580	6601	6602	6599
876	877	889	888	6578	6599	6600	6597
875	876	888	887	6576	6597	6598	6595
874	875	887	886	6574	6595	6596	6593
873	874	886	885	6572	6593	6594	6591
872	873	885	884	6570	6591	6592	6589
871	872	884	883	6568	6589	6590	6587
870	871	883	882	6566	6587	6588	6585
869	870	882	881	6564	6585	6586	6583
868	869	881	880	6562	6583	6584	6581
867	868	880	879	6560	6581	6582	4304
808	810	878	877	6459	6579	6580	6577
806	808	877	876	6456	6577	6578	6575
804	806	876	875	6453	6575	6576	6573
802	804	875	874	6450	6573	6574	6571
800	802	874	873	6447	6571	6572	6569
798	800	873	872	6444	6569	6570	6567
796	798	872	871	6441	6567	6568	6565
794	796	871	870	6438	6565	6566	6563
792	794	870	869	6435	6563	6564	6561
790	792	869	868	6432	6561	6562	6559
685	790	868	867	6429	6559	6560	4303
854	865	866	855	6557	4395	6558	6546
853	864	865	854	6556	4394	6557	6544
852	863	864	853	6555	4393	6556	6542
851	862	863	852	6554	4392	6555	6540
850	861	862	851	6553	4391	6554	6538
849	860	861	850	6552	4390	6553	6536
848	859	860	849	6551	4389	6552	6534
847	858	859	848	6550	4388	6551	6532
846	857	858	847	6549	4387	6550	6530
845	856	857	846	6548	4386	6549	6528
760	775	856	845	4327	4385	6548	6526
843	854	855	844	6545	6546	6547	6524
842	853	854	843	6543	6544	6545	6522
841	852	853	842	6541	6542	6543	6520
840	851	852	841	6539	6540	6541	6518
839	850	851	840	6537	6538	6539	6516
